pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
15979,,0,,,,,,,,64070020,PTR TRUCK ECO RIB-92,PTR-MT,5000,18 FT
15980,,0,,,,,,,,9100109PTR,29.5-25 OTR ""O"" RINGS,OTHERS,9000,18 FT
15981,,0,,,,,,,,13129362,12.4-28 SLF PLUS N12 (IIQ),TRACTOR REAR,70,18 FT
15982,,0,,,,,,,,13119362,13.6-28 SLF PLUS N12 (IIQ),TRACTOR REAR,70,18 FT
15983,,0,,,,,,,,21173680,90/100-10 MGP METEOR-M1 TL,SCOOTER&AUTO,1750,18 FT
15984,,0,,,,,,,,18391020,185/65 R14 86H ZV2K TL,NT RADIAL,500,18 FT
15985,,0,,,,,,,,18360280,145/80R12 74T ZVTS TL,NT RADIAL,700,18 FT
15986,,0,,,,,,,,28156090,110/90-16 59P MGP MOTO-D TT,MC/LMC/MOPED,800,18 FT
15987,,0,,,,,,,,13068340,8.3-24 SHAKTI LIFE N8 TT,TRACTOR REAR,130,18 FT
15988,,0,,,,,,,,16171200,LT195/80D15 SM909 N8,NT BIAS,400,18 FT
15989,,0,,,,,,,,16340500,185R14LT MMT XA1 TL,NT RADIAL,450,18 FT
15990,,0,,,,,,,,16361440,205/55R16 91W PERFINZA CL X1 TL,NT RADIAL,400,18 FT
15991,,0,,,,,,,,18310960,155/70R12 73T ZWYDE TL,NT RADIAL,600,18 FT
15992,,0,,,,,,,,18310820,155/80R13 79H ZVTS A1 TL,NT RADIAL,450,18 FT
15993,,0,,,,,,,,45375300,12.00R24 PLUS TUBE,TRUCK TUBE,1000,18 FT
15994,,0,,,,,,,,25323490,13R22.5 S1M4 R18 TL,TRUCK RADIAL,85,18 FT
15995,,0,,,,,,,,18360220,145/80 R12 74S ZVTS-M TL,NT RADIAL,700,18 FT
15996,,0,,,,,,,,29146500,18.00-33 MRK IND4-S N40 TL,CORE OTR,12,18 FT
15997,,0,,,,,,,,18381500,185/55R14 79S ZTW2 TL,NT RADIAL,500,18 FT
15998,,0,,,,,,,,18382360,185/60R15 84S ZTD2 TL,NT RADIAL,400,18 FT
15999,,0,,,,,,,,12378570,235/75R17.5 LT S3K4 R14 TL,TRUCK RADIAL,180,18 FT
16000,,0,,,,,,,,15136040,9.00-16 SDMX N8 TL,TRUCK,160,18 FT
16001,,0,,,,,,,,11132280,10.00-20 SL808 N16,TRUCK,115,18 FT
16002,,0,,,,,,,,11151280,9.00-20 SUPERMILER909 N16,TRUCK,125,18 FT
16003,,0,,,,,,,,29108840,24.00-49 MXE4-C N48 TL,CORE OTR,6,18 FT
16004,,0,,,,,,,,16391280,285/35ZR19 99Y Z.L.O. TL,NT RADIAL,180,18 FT
16005,,0,,,,,,,,16330200,225/60R15 96V ZV2K TL,NT RADIAL,350,18 FT
16006,,0,,,,,,,,12391970,215/75R17.5 126/124M S1R4 N14 TL,NT RADIAL,275,18 FT
16007,,0,,,,,,,,16341050,195R15 LT 107/105Q SMR M165 TT,NT RADIAL,350,18 FT
16008,,0,,,,,,,,16371000,195/60R15 88V PERFINZA TL,NT RADIAL,450,18 FT
16009,,0,,,,,,,,18360240,145/80R12LT 86/84Q ZCT TL,NT RADIAL,650,18 FT
16010,,0,,,,,,,,19364600,175/65R14 82H ZVTV-A1 TL,NT RADIAL,400,18 FT
16011,,0,,,,,,,,20185100,100/90-18 56P MSR TL,MC/LMC/MOPED,900,18 FT
16012,,0,,,,,,,,20825100,120/80-17 61P MSR-X TL,MC/LMC/MOPED,800,18 FT
16013,,0,,,,,,,,29167200,14.00-25 MUSCLE ROK L3 N20 TL,CORE OTR,32,18 FT
16014,,0,,,,,,,,19133540,155D12LT SVR N8 88/86K,SMALL NT BIAS,650,18 FT
16015,,0,,,,,,,,16183940,165D14LT SVR N8 97/95K,SMALL NT BIAS,600,18 FT
16016,,0,,,,,,,,18340600,165R14LT 97/95Q SMR M154 TL,NT RADIAL,450,18 FT
16017,,0,,,,,,,,29128240,27.00-49 MRK-CE E4 N48 TL,CORE OTR,6,18 FT
16018,,0,,,,,,,,29128440,27.00-49 MRK-CP E4 N48 PUF,CORE OTR,6,18 FT
16019,,0,,,,,,,,41514300,3.50-10 MRF DL TUBE,SCOOTER&AUTO TUBE,12000,18 FT
16020,,0,,,,,,,,26307000,385/65R22.5 158L SSR1 TL,TRUCK RADIAL,85,18 FT
16021,,0,,,,,,,,11351780,9.00R20 STEELMUSCLE S1T4,TRUCK RADIAL,110,18 FT
16022,,0,,,,,,,,28133000,4.5X10.0-5 ZTD1-M TL,GOKART,400,18 FT
16023,,0,,,,,,,,28132000,7.1X11.0-5 ZTD1-M TL,GOKART,400,18 FT
16024,,0,,,,,,,,64051180,PTR MILER RIB76 LT,PTR-MT,9000,18 FT
16025,,0,,,,,,,,64051780,PTR TRK RBR 107,PTR-MT,9000,18 FT
16026,,0,,,,,,,,28374540,140/60R17 63W REVZ STEEL SX1 TL,MC RADIAL,800,18 FT
16027,,0,,,,,,,,25397880,295/80R22.5 SLM S3J4 R16 TL,TRUCK RADIAL,96,18 FT
16028,,0,,,,,,,,29138240,24.00-35 MRK-CE E4 N48 TL,CORE OTR,6,18 FT
16029,,0,,,,,,,,51013000,20""  CURING FLAP,FLAP,3000,18 FT
16030,,0,,,,,,,,51014000,16""  PTR CURING FLAP,FLAP,4500,18 FT
16031,,0,,,,,,,,61610070,TR 180-240-22 OTR-E,TREAD RUBBER,9000,18 FT
16032,,0,,,,,,,,64050550,PTR SUPER RIB -91-TRUCK,PTR-MT,9000,18 FT
16033,,0,,,,,,,,64050780,PTR  MILER RIB 94 - TRUCK,PTR-MT,9000,18 FT
16034,,0,,,,,,,,64051820,PTR TRK RHB 107,PTR-MT,9000,18 FT
16035,,0,,,,,,,,64065100,PTR LCV MILER RL 71,PTR-MT,9000,18 FT
16036,,0,,,,,,,,64065160,PTR EXPRESS RL-103 TRUCK,PTR-MT,9000,18 FT
16037,,0,,,,,,,,64022020,PTR SVR 58,PTR-MT,9000,18 FT
16038,,0,,,,,,,,64022030,PTR SVR 59,PTR-MT,9000,18 FT
16039,,0,,,,,,,,64065110,PTR EXPRESS RL-101-TRUCK,PTR-MT,9000,18 FT
16040,,0,,,,,,,,33048500,8.3-24 INS TUBE,TRUCK TUBE,1500,18 FT
16041,,0,,,,,,,,21165820,2.75-10 NYLOGRIP TT PLUS N4,SCOOTER&AUTO,3250,24 FT
16042,,0,,,,,,,,21151320,3.00-10 NYLOGRIP PLUS N4,SCOOTER&AUTO,2600,24 FT
16043,,0,,,,,,,,27121420,2.25-17 NYLORIB-PLUS N4,MC/LMC/MOPED,2600,24 FT
16044,,0,,,,,,,,21141320,3.50-8  NYLOGRIP PLUS N4,SCOOTER&AUTO,2600,24 FT
16045,,0,,,,,,,,27135830,2.50-16 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,2600,24 FT
16046,,0,,,,,,,,21112820,3.50-10 NYLOGRIP(NGE) N4,SCOOTER&AUTO,2275,24 FT
16047,,0,,,,,,,,21178010,90/90-12 54J NGP ZFG,SCOOTER&AUTO,1950,24 FT
16048,,0,,,,,,,,21113620,3.50-10 NYLOGRIP-001 N4,SCOOTER&AUTO,2600,24 FT
16049,,0,,,,,,,,27171520,2.50-18 NYLORIB N4(YAMAHA),MC/LMC/MOPED,1560,24 FT
16050,,0,,,,,,,,21178040,90/90-12 54J  NGP ZFG TL,SCOOTER&AUTO,1950,24 FT
16051,,0,,,,,,,,20856280,70/100-17 40P NYLOGRIP ZAPPER FS TL,MC/LMC/MOPED,1040,24 FT
16052,,0,,,,,,,,27139330,2.50-16 MOGRIP MOTO-D N6,MC/LMC/MOPED,2600,24 FT
16053,,0,,,,,,,,21171400,90/100-10 53J NFE TT,SCOOTER&AUTO,2275,24 FT
16054,,0,,,,,,,,21173600,90/100-10 ZPR N4 TL,SCOOTER&AUTO,2275,24 FT
16055,,0,,,,,,,,27152200,2.75-17 41P RIB N4,MC/LMC/MOPED,1820,24 FT
16056,,0,,,,,,,,21111320,3.50-10 NYLOGRIP-PLUS N4,SCOOTER&AUTO,2275,24 FT
16057,,0,,,,,,,,21173620,90/100-10 NGRIP ZPR N4,SCOOTER&AUTO,2275,24 FT
16058,,0,,,,,,,,21113920,3.50-10 NYLOGRIP ZAPPER NAL N4,SCOOTER&AUTO,2275,24 FT
16059,,0,,,,,,,,27162520,2.75-18 NYLOGRIP ZAPPER FV N4,MC/LMC/MOPED,1560,24 FT
16060,,0,,,,,,,,27185430,2.50-17 NYLOGRIP LAPPER N6,MC/LMC/MOPED,2600,24 FT
16061,,0,,,,,,,,20195000,90/80-17 46P NGP ZFY1 TL,MC/LMC/MOPED,1170,24 FT
16062,,0,,,,,,,,27154320,2.75-17 ZFS N4 TL,MC/LMC/MOPED,1820,24 FT
16063,,0,,,,,,,,20856260,80/100-17 46P ZFQ TL,MC/LMC/MOPED,1170,24 FT
16064,,0,,,,,,,,27160100,2.75-18 42P NGRIP ZFM TT,MC/LMC/MOPED,1560,24 FT
16065,,0,,,,,,,,27159030,2.75-17 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,1820,24 FT
16066,,0,,,,,,,,27155830,2.75-17 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,1820,24 FT
16067,,0,,,,,,,,20856380,80/100-18 47P NGP ZFQ TL,MC/LMC/MOPED,1300,24 FT
16068,,0,,,,,,,,20856300,80/100-17 53P NGP ZYM TL,MC/LMC/MOPED,1170,24 FT
16069,,0,,,,,,,,27162220,2.75-18 RIB N4,MC/LMC/MOPED,1600,24 FT
16070,,0,,,,,,,,20856200,80/100-17 46P NGP ZFS TL,MC/LMC/MOPED,1170,24 FT
16071,,0,,,,,,,,27155220,2.75-17 NGP ZFS N4 TT,MC/LMC/MOPED,1820,24 FT
16072,,0,,,,,,,,20856120,80/100-17 46P NGP ZFS1 TL,MC/LMC/MOPED,1170,24 FT
16073,,0,,,,,,,,27162620,2.75-18 NGRIP ZRRF N4,MC/LMC/MOPED,1560,24 FT
16074,,0,,,,,,,,27165200,2.75-18 NYLOGRIP ZAPPER FS,MC/LMC/MOPED,1600,24 FT
16075,,0,,,,,,,,26136420,4.00-8 TRIPLE PLUS N4,SCOOTER&AUTO,2275,24 FT
16076,,0,,,,,,,,20856240,80/100-18 47P NGP ZAPPER FS TL,MC/LMC/MOPED,1300,24 FT
16077,,0,,,,,,,,27166230,2.75-18 ZAPPER-Y  N6,MC/LMC/MOPED,1560,24 FT
16078,,0,,,,,,,,27165030,2.75-18 NYLOGRIP ST PLUS N6,MC/LMC/MOPED,1600,24 FT
16079,,0,,,,,,,,27166130,2.75-18 50L ZRC N6,MC/LMC/MOPED,1560,24 FT
16080,,0,,,,,,,,27160200,2.75-18 ZYM 48 P,MC/LMC/MOPED,1560,24 FT
16081,,0,,,,,,,,27169330,2.75-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,1560,24 FT
16082,,0,,,,,,,,27161330,2.75-18 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,1600,24 FT
16083,,0,,,,,,,,20887900,100/80-17 ZFX TL,MC/LMC/MOPED,1170,24 FT
16084,,0,,,,,,,,20695220,90/90-17 49P ZFS TL EXP,MC/LMC/MOPED,1040,24 FT
16085,,0,,,,,,,,20856230,80/100-18?47P?NGP?ZAPPER-FS?TT,MC/LMC/MOPED,1300,24 FT
16086,,0,,,,,,,,26133330,4.00-8 SAVARILUG N6 EXP,SCOOTER&AUTO,2275,24 FT
16087,,0,,,,,,,,20884460,100/80-17 52P ZFY2 TL,MC/LMC/MOPED,1170,24 FT
16088,,0,,,,,,,,20856500,80/100-18 54P NGP ZRY TL,MC/LMC/MOPED,1300,24 FT
16089,,0,,,,,,,,20325000,110/70R17 54S REVZ-FC TL-OE DOM,MC RADIAL,1170,24 FT
16090,,0,,,,,,,,20884520,100/80-17 52P ZFQ TL,MC/LMC/MOPED,1170,24 FT
16091,,0,,,,,,,,20325040,110/70R17 54S REVZ-FC TL-OE EXP,MC RADIAL,1170,24 FT
16092,,0,,,,,,,,20186140,3.00-17 50P NGP ZPR-C,MC/LMC/MOPED,1820,24 FT
16093,,0,,,,,,,,27169430,2.75-18 MGP METEOR-M N6,MC/LMC/MOPED,1560,24 FT
16094,,0,,,,,,,,20864190,90/90-18  51P NGP ZRP TT,MC/LMC/MOPED,1170,24 FT
16095,,0,,,,,,,,26130930,4.00-8 AUTOMILER 84 N6,SCOOTER&AUTO,2275,24 FT
16096,,0,,,,,,,,20195200,90/90-17 49P NGP ZFS TT,MC/LMC/MOPED,1170,24 FT
16097,,0,,,,,,,,26133030,4.00-8 SAVARI N6,SCOOTER&AUTO,2275,24 FT
16098,,0,,,,,,,,20816020,110/70-17 54S ZFY TL RACE,MC/LMC/MOPED,1170,24 FT
16099,,0,,,,,,,,20884600,100/80-17 ZFQ TL RACE,MC/LMC/MOPED,1170,24 FT
16100,,0,,,,,,,,20864200,90/90-18  51P NGP ZRP TL,MC/LMC/MOPED,1170,24 FT
16101,,0,,,,,,,,20182530,3.00-17 METEOR-M N6,MC/LMC/MOPED,1300,24 FT
16102,,0,,,,,,,,20884420,100/80-17 52P ZRS TL,MC/LMC/MOPED,1040,24 FT
16103,,0,,,,,,,,20181330,3.00-17 NYLOGRIPPLUS N6,MC/LMC/MOPED,1560,24 FT
16104,,0,,,,,,,,20816000,110/70-17 54S NGP ZFY TL,MC/LMC/MOPED,1170,24 FT
16105,,0,,,,,,,,20189330,3.00-17 MOGRIP MOTO-D N6,MC/LMC/MOPED,1300,24 FT
16106,,0,,,,,,,,26126430,4.00-10 SM99 N6,SCOOTER&AUTO,2275,24 FT
16107,,0,,,,,,,,20134230,3.00-18 EZEE RIDE N6,MC/LMC/MOPED,1300,24 FT
16108,,0,,,,,,,,20134030,3.00-18 NYLOGRIP ZAPPER N6,MC/LMC/MOPED,1300,24 FT
16109,,0,,,,,,,,20884480,100/80-17 52H NGP ZFS TL,MC/LMC/MOPED,1170,24 FT
16110,,0,,,,,,,,20173000,90/90-19 52P NGP ZFM TT,MC/LMC/MOPED,1170,24 FT
16111,,0,,,,,,,,20189430,3.00-17 MOGRIP METEOR-M N6,MC/LMC/MOPED,1300,24 FT
16112,,0,,,,,,,,20887890,100/80-17 52P NGP ZFX,MC/LMC/MOPED,1170,24 FT
16113,,0,,,,,,,,20856490,80/100-18 54P NGP ZRY TT,MC/LMC/MOPED,1300,24 FT
16114,,0,,,,,,,,20142020,3.25-16 MOCROSS N4,MC/LMC/MOPED,1350,24 FT
16115,,0,,,,,,,,20186260,100/90-17 55P ZVD TL,MC/LMC/MOPED,1170,24 FT
16116,,0,,,,,,,,20136130,3.00-18 NYLOGRIP ZAPPER-C N6,MC/LMC/MOPED,1300,24 FT
16117,,0,,,,,,,,20131330,3.00-18 NYLOGRIP PLUS N6,MC/LMC/MOPED,1300,24 FT
16118,,0,,,,,,,,20864400,90/90-18  51P NGP ZRQ TT,MC/LMC/MOPED,1170,24 FT
16119,,0,,,,,,,,20816120,110/80-17 57P ZRC TL,MC/LMC/MOPED,1170,24 FT
16120,,0,,,,,,,,20139230,3.00-18 MET-M N6 TAI,MC/LMC/MOPED,1300,24 FT
16121,,0,,,,,,,,20121320,3.00-19 NYLOGRIP-PLUS N4,MC/LMC/MOPED,1170,24 FT
16122,,0,,,,,,,,20139330,3.00-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,1300,24 FT
16123,,0,,,,,,,,20184080,100/90-18 56P ZVD TL,MC/LMC/MOPED,1040,24 FT
16124,,0,,,,,,,,20139430,3.00-18 MOGRIP METEOR-M N6,MC/LMC/MOPED,1300,24 FT
16125,,0,,,,,,,,18320800,135/70R12 65L ZEC TL,NT RADIAL,845,24 FT
16126,,0,,,,,,,,20186250,100/90-17 55P ZVD TT,MC/LMC/MOPED,1170,24 FT
16127,,0,,,,,,,,20184030,100/90-18 56P NGP ZRY N6,MC/LMC/MOPED,1170,24 FT
16128,,0,,,,,,,,20112320,3.25-19 RIB PLUS N4,MC/LMC/MOPED,1300,24 FT
16129,,0,,,,,,,,20186020,100/90-17 55P NGP ZRC1 TL,MC/LMC/MOPED,1170,24 FT
16130,,0,,,,,,,,28374420,140/60R17 REVZ  TL,MC RADIAL,1040,24 FT
16131,,0,,,,,,,,20186120,100/90-17 55P NGP ZRC TL,MC/LMC/MOPED,1170,24 FT
16132,,0,,,,,,,,20189640,100/90-17 55P MGP MET-M TL,MC/LMC/MOPED,1170,24 FT
16133,,0,,,,,,,,20325200,110/70 R17 REVZ-FC1 TL,MC RADIAL,1170,24 FT
16134,,0,,,,,,,,20186000,100/90-17 55P ZRC TL RACE,MC/LMC/MOPED,1170,24 FT
16135,,0,,,,,,,,20186100,100/90-17 55P NGP ZRC TT,MC/LMC/MOPED,1170,24 FT
16136,,0,,,,,,,,20184040,100/90-18 56P NGP ZRY TL,MC/LMC/MOPED,1170,24 FT
16137,,0,,,,,,,,28373000,130/70R17 REVZ-S  TL,MC RADIAL,910,24 FT
16138,,0,,,,,,,,20820400,120/80-17 61P ZVD TL,MC/LMC/MOPED,650,24 FT
16139,,0,,,,,,,,20082000,110/90-18 61P NGP ZRY-e TL,MC/LMC/MOPED,1040,24 FT
16140,,0,,,,,,,,20111320,3.25-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1300,24 FT
16141,,0,,,,,,,,28374460,140/60R17 REVZ-M  TL,MC RADIAL,910,24 FT
16142,,0,,,,,,,,28374480,140/60R17 REVZ-Y  TL,MC RADIAL,910,24 FT
16143,,0,,,,,,,,20186330,100/90-17 55P MGP MOTO-D,MC/LMC/MOPED,1170,24 FT
16144,,0,,,,,,,,20186530,100/90-17 55P MGP MET TT,MC/LMC/MOPED,1170,24 FT
16145,,0,,,,,,,,18361000,145/65 R13 69S ZVTS A1 TL,NT RADIAL,720,24 FT
16146,,0,,,,,,,,20894140,130/70-17 62P NGP ZRQ TL,MC/LMC/MOPED,910,24 FT
16147,,0,,,,,,,,20171320,3.50-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1300,24 FT
16148,,0,,,,,,,,20181100,100/90-18 56P METEOR TT,MC/LMC/MOPED,1170,24 FT
16149,,0,,,,,,,,28375000,150/60R17 66S REVZ-C TL-OE DOM,MC RADIAL,910,24 FT
16150,,0,,,,,,,,20181510,100/90-18 56P MGP MET TT,MC/LMC/MOPED,1170,24 FT
16151,,0,,,,,,,,28375040,150/60R17 66S REVZ-C TL-OE EXP,MC RADIAL,910,24 FT
16152,,0,,,,,,,,20626120,120/80-17 61P ZRC TL EXP,MC/LMC/MOPED,1040,24 FT
16153,,0,,,,,,,,20894200,130/70-17 ZRQ TL RACE,MC/LMC/MOPED,910,24 FT
16154,,0,,,,,,,,20084400,110/90-18 61P NGP ZRQ TT,MC/LMC/MOPED,1040,24 FT
16155,,0,,,,,,,,18310760,155/65R12 71S ZEC TL,NT RADIAL,845,24 FT
16156,,0,,,,,,,,20894160,130/70-17 62S  ZRS1 TL,MC/LMC/MOPED,910,24 FT
16157,,0,,,,,,,,20846110,120/80-18 62P ZRC TT,MC/LMC/MOPED,1170,24 FT
16158,,0,,,,,,,,18360200,145/80R12 74S ZVTS TL,NT RADIAL,780,24 FT
16159,,0,,,,,,,,26146440,4.50-10 TRIPLEPLUS N8,SCOOTER&AUTO,1170,24 FT
16160,,0,,,,,,,,20172000,100/90-19 57S MOCROSS,MC/LMC/MOPED,1170,24 FT
16161,,0,,,,,,,,20820200,120/80-17 61P METEOR TL,MC/LMC/MOPED,1040,24 FT
16162,,0,,,,,,,,18360140,145R12LT 80/78Q  ZCTR6TL,NT RADIAL,780,24 FT
16163,,0,,,,,,,,20194000,130/90-15 66P NGP ZRY TT,MC/LMC/MOPED,1170,24 FT
16164,,0,,,,,,,,18360980,145/70R13 71S ZVTS TL,NT RADIAL,720,24 FT
16165,,0,,,,,,,,20826100,120/80-17 61P ZRC TT,MC/LMC/MOPED,1170,24 FT
16166,,0,,,,,,,,28174460,140/70-17 66S ZRS TL RACE,NT RADIAL,780,24 FT
16167,,0,,,,,,,,20076530,110/90-19 62P MGP MET TT,MC/LMC/MOPED,1040,24 FT
16168,,0,,,,,,,,18310900,155/65R13 73S ZV2K TL,NT RADIAL,720,24 FT
16169,,0,,,,,,,,18130620,5.65-12 SW99 N4,NT BIAS,1170,24 FT
16170,,0,,,,,,,,18360620,145/70R12 69S ZCC TT,NT RADIAL,700,24 FT
16171,,0,,,,,,,,19325500,155/70R13 75T ZSLK TL,NT RADIAL,550,24 FT
16172,,0,,,,,,,,18360690,145/70R12 69S ZVTS TT,NT RADIAL,720,24 FT
16173,,0,,,,,,,,28174440,140/70-17 66S NGP ZRS TL,MC/LMC/MOPED,780,24 FT
16174,,0,,,,,,,,26143140,4.50-10 SAVARI TREK N8,SCOOTER&AUTO,1170,24 FT
16175,,0,,,,,,,,26143040,4.50-10 SAVARI N8,SCOOTER&AUTO,1170,24 FT
16176,,0,,,,,,,,18360800,145/70 R12 ZIGMA-VT,NT RADIAL,700,24 FT
16177,,0,,,,,,,,26153340,5.00-10 SAVARILUG N8,SCOOTER&AUTO,845,24 FT
16178,,0,,,,,,,,18310880,155/80R13 79T ZEC TL,NT RADIAL,720,24 FT
16179,,0,,,,,,,,18310200,155/65R14 75S ZVTS A1 TL,NT RADIAL,780,24 FT
16180,,0,,,,,,,,18360210,145/80R12 74S ZTX TT,NT RADIAL,720,24 FT
16181,,0,,,,,,,,28174520,140/70-17 66S NGP ZRQ TL,MC/LMC/MOPED,780,24 FT
16182,,0,,,,,,,,18133730,5.65-12 MRFLEGEND N6,NT BIAS,1170,24 FT
16183,,0,,,,,,,,18360180,145/80R12 74S ZVTS TT,NT RADIAL,720,24 FT
16184,,0,,,,,,,,19116640,4.50-12 SM12 N8,NT BIAS,1170,24 FT
16185,,0,,,,,,,,18310680,155/70R13 75T ZVTS TL,NT RADIAL,600,24 FT
16186,,0,,,,,,,,18360130,145R12LT 80/78Q  ZCT R6TT,NT RADIAL,780,24 FT
16187,,0,,,,,,,,18360270,145R12 LT ZIGMA-CTP TT,NT RADIAL,780,24 FT
16188,,0,,,,,,,,18360970,145/70R13 71S ZVTSM TT,NT RADIAL,720,24 FT
16189,,0,,,,,,,,28174420,140/70 17 66P ZRQ,MC/LMC/MOPED,780,24 FT
16190,,0,,,,,,,,18340960,165/65R14 79H ZVTV TL,NT RADIAL,600,24 FT
16191,,0,,,,,,,,18340820,165/70R14 81S ZVTV TL,NT RADIAL,600,24 FT
16192,,0,,,,,,,,18340860,165/70R14 81S ZVTV-M TL,NT RADIAL,600,24 FT
16193,,0,,,,,,,,18310570,155/80R13 79T ZVTS TL,NT RADIAL,600,24 FT
16194,,0,,,,,,,,19365500,175/70R13 82T ZSLK TL,NT RADIAL,500,24 FT
16195,,0,,,,,,,,14148620,5.00-12 SHK N4,NT BIAS,650,24 FT
16196,,0,,,,,,,,19364500,175/65R14 82T ZSLK TL,NT RADIAL,500,24 FT
16197,,0,,,,,,,,19136840,5.00-12 SUPERMILER95 N8,NT BIAS,780,24 FT
16198,,0,,,,,,,,19364720,175/65R14 82T ZVTV-H TL,NT RADIAL,500,24 FT
16199,,0,,,,,,,,19364700,175/65R14 82T ZVTV TL,NT RADIAL,500,24 FT
16200,,0,,,,,,,,18310670,155/70R13 75T ZVTS TT,NT RADIAL,600,24 FT
16201,,0,,,,,,,,18340560,165/80R14 85S ZV2K TL,NT RADIAL,600,24 FT
16202,,0,,,,,,,,18340710,165/65 R13 ZIGMA-VTS TL 77T,NT RADIAL,650,24 FT
16203,,0,,,,,,,,18180130,5.60-13 TWINTREAD N6,NT BIAS,910,24 FT
16204,,0,,,,,,,,18340580,165/80R14 85S ZSLK TL,NT RADIAL,480,24 FT
16205,,0,,,,,,,,18380710,175/60 R13 ZIGMA-TW1,NT RADIAL,780,24 FT
16206,,0,,,,,,,,18360230,145/80R12LT ZCT EXTRA TT,NT RADIAL,720,24 FT
16207,,0,,,,,,,,18360650,145R12LT 86/84Q SMR M154 TT,NT RADIAL,700,24 FT
16208,,0,,,,,,,,18382040,175/65R14 82T ZV2KM TL,NT RADIAL,650,24 FT
16209,,0,,,,,,,,18381720,175/70 R13 ZIGMA VTS TL 82T,NT RADIAL,650,24 FT
16210,,0,,,,,,,,18340790,165/65R13 77T ZTX TT,NT RADIAL,600,24 FT
16211,,0,,,,,,,,19364540,175/65R15 84T ZVTV  TL,NT RADIAL,500,24 FT
16212,,0,,,,,,,,18382520,185/60R15 84H ZVTV TL,NT RADIAL,520,24 FT
16213,,0,,,,,,,,18390180,175/70R14 84T ZVTV TL,NT RADIAL,600,24 FT
16214,,0,,,,,,,,18381680,175/70R13 82T ZV2K TL,NT RADIAL,585,24 FT
16215,,0,,,,,,,,18381100,185/65R15 88T ZVTV TL,NT RADIAL,500,24 FT
16216,,0,,,,,,,,18340700,165/65R13 77T ZVTS TT,NT RADIAL,600,24 FT
16217,,0,,,,,,,,18381140,185/65R15 88S ZVTV TL,NT RADIAL,520,24 FT
16218,,0,,,,,,,,18381160,185/65R15 88S ZVTV-M TL,NT RADIAL,520,24 FT
16219,,0,,,,,,,,18160130,5.20-14 TWINTREAD N6,NT BIAS,780,24 FT
16220,,0,,,,,,,,18340910,165/65R14 79T ZTX TT,NT RADIAL,650,24 FT
16221,,0,,,,,,,,18381580,185/65R15 88H ZVTV TL,NT RADIAL,400,24 FT
16222,,0,,,,,,,,18382540,185/60R15 84T ZVTV TL,NT RADIAL,520,24 FT
16223,,0,,,,,,,,18391120,185/70R14 88T Z.L.O. TL,NT RADIAL,550,24 FT
16224,,0,,,,,,,,18381020,185/70R13 86T ZVTS TL,NT RADIAL,700,24 FT
16225,,0,,,,,,,,18340550,165/80R14 85S ZV2K TT,NT RADIAL,585,24 FT
16226,,0,,,,,,,,16379140,195/65R15 91V VERSO TL,NT RADIAL,550,24 FT
16227,,0,,,,,,,,22147130,5.00-19 PAHALWAN N6,NT BIAS,624,24 FT
16228,,0,,,,,,,,16371120,195/55R15 85H Z.L.O. TL,NT RADIAL,580,24 FT
16229,,0,,,,,,,,18380770,175/70 R13 82T ZVTS FORD TT,NT RADIAL,700,24 FT
16230,,0,,,,,,,,19133040,LT155/80D12 SAVARI N8,SMALL NT BIAS,845,24 FT
16231,,0,,,,,,,,19133340,LT155/80D12 SAVARILUG N8,SMALL NT BIAS,845,24 FT
16232,,0,,,,,,,,16370020,195/55R16 87H ZVTV TL,NT RADIAL,550,24 FT
16233,,0,,,,,,,,18381850,175/65R14 82T ZVTS-F TT,NT RADIAL,650,24 FT
16234,,0,,,,,,,,18311010,155R13LT 90/89L  SMR-M154,NT RADIAL,720,24 FT
16235,,0,,,,,,,,18391040,185/65R14 86H ZV2K-H TL,NT RADIAL,650,24 FT
16236,,0,,,,,,,,18151530,5.60-14 SUPERTREKKER N6,NT BIAS,910,24 FT
16237,,0,,,,,,,,18381460,185/70R14 88T ZVTS TL,NT RADIAL,650,24 FT
16238,,0,,,,,,,,18168640,5.20-14 SHK N8,NT BIAS,780,24 FT
16239,,0,,,,,,,,16372200,195/65R15 91V ZSLK TL,NT RADIAL,550,24 FT
16240,,0,,,,,,,,18381380,185/70R14 88S ZV2K TL,NT RADIAL,600,24 FT
16241,,0,,,,,,,,18163930,5.20-14 MRFLEGEND CD N6,NT BIAS,780,24 FT
16242,,0,,,,,,,,14140020,5.00-15 SHK N4,NT BIAS,550,24 FT
16243,,0,,,,,,,,16372560,195/60 R14 86H ZLO TL,NT RADIAL,585,24 FT
16244,,0,,,,,,,,19143040,LT165/80D12 SAVARI N8,SMALL NT BIAS,845,24 FT
