pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
3720,,3720,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14138640,6.50-20 SHAKTI N8,Tractor Front,560,32 MA
3721,,3721,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14138642,6.50-20 SHAKTI N8  - II Q,Tractor Front,560,32 MA
3722,,3722,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16156840,6.70-15 SUPER MILER 95 N8,passenger car-TT,785,32 MA
3723,,3723,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126652,7 00 16 SML N 10 - II Q,,540,32 MA
3724,,3724,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16110380,7 50-16 SLG-K N16,light truck-N,500,32 MA
3725,,3725,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14158960,7.00-12 MUSCLELIFT N12,Light truck-y,800,32 MA
3726,,3726,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16143560,7.00-15 M77 N12,light truck-Y,500,32 MA
3727,,3727,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16948260,7.00-15 SL50 N 12 DA - CURED TYRE,light truck-Y,500,32 MA
3728,,3728,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16148260,7.00-15 SL50 N12,light truck-Y,500,32 MA
3729,,3729,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16146860,7.00-15 SM95 N12,light truck-Y,500,32 MA
3730,,3730,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16146450,7.00-15 SM99 N10,light truck-Y,560,32 MA
3731,,3731,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16646660,7.00-15 SML N12 EXP,light truck-Y,500,32 MA
3732,,3732,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16148160,7.00-15 SUPER LUG N12,light truck-Y,500,32 MA
3733,,3733,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16146750,7.00-15 SUPER MILER E4 N10,,500,32 MA
3734,,3734,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16146850,7.00-15 SUPER MILLER 95 N10,,500,32 MA
3735,,3735,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16147440,7.00-15 SUPER TRACTION N8,,600,32 MA
3736,,3736,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16128270,7.00-16 SL50 N14,light truck-N,540,32 MA
3737,,3737,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16121570,7.00-16 SL50 SV N14,light truck-N,500,32 MA
3738,,3738,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16125270,7.00-16 SM95 SV N14,light truck-N,500,32 MA
3739,,3739,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126470,7.00-16 SM99 N14,light truck-N,540,32 MA
3740,,3740,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16128170,7.00-16 SUPER LUG N14,,540,32 MA
3741,,3741,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16121370,7.00-16 SUPER LUG SV N14,light truck-N,540,32 MA
3742,,3742,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126750,7.00-16 SUPER MILER HOMO N10,light truck-N,540,32 MA
3743,,3743,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126760,7.00-16 SUPER MILER HOMO N12,light truck-N,540,32 MA
3744,,3744,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126660,7.00-16 SUPER MILER N12,light truck-N,540,32 MA
3745,,3745,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16126670,7.00-16 SUPER MILER N14,light truck-N,540,32 MA
3746,,3746,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16125470,7.00-16 SUPERMILER99 SV N14,light truck-N,540,32 MA
3747,,3747,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,22127150,7.00-19 PAHALWAN N10,passenger car-TT,560,32 MA
3748,,3748,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16918280,7.50.16 SL50 N16 DA,light truck-N,500,32 MA
3749,,3749,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16119260,7.50.16 SUPERTRACTION HOMOL N12,light truck-N,500,32 MA
3750,,3750,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16119160,7.50-16 HIGHWAY HOMOLOGATED N12,light truck-N,500,32 MA
3751,,3751,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16119162,7.50-16 HIGHWAY HOMOLOGATED N12  - II Q,,500,32 MA
3752,,3752,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16114970,7.50-16 HIGHWAY LT N14,light truck-N,500,32 MA
3753,,3753,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16119140,7.50-16 HWH N8,,500,32 MA
3754,,3754,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16113570,7.50-16 M77 N 14,light truck-N,500,32 MA
3755,,3755,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16613560,7.50-16 M77 N12 EXP,light truck-N,500,32 MA
3756,,3756,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,14178640,7.50-16 SHAKTI N8,Tractor Front,560,32 MA
3757,,3757,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16117680,7.50-16 SL 505 N 16,light truck-N,500,32 MA
3758,,3758,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16916880,7.50-16 SM95 N16 DA,,500,32 MA
3759,,3759,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16116070,7.50-16 SM95-R N14,light truck-N,500,32 MA
3760,,3760,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16116480,7.50-16 SM99 N16,light truck-N,500,32 MA
3761,,3761,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16110280,7.50-16 SML-K N16,light truck-N,500,32 MA
3762,,3762,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16118180,7.50-16 SUPER LUG N16,light truck-N,500,32 MA
3763,,3763,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16618180,7.50-16 SUPER LUG N16 EXP,light truck-N,500,32 MA
3764,,3764,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16118280,7.50-16 SUPER LUG50 N16,light truck-N,500,32 MA
3765,,3765,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16116880,7.50-16 SUPER MILER 95 N16,light truck-N,500,32 MA
3766,,3766,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16116670,7.50-16 SUPER MILER N14,light truck-N,500,32 MA
3767,,3767,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16616670,7.50-16 SUPER MILER N14 EXP,light truck-N,500,32 MA
3768,,3768,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16110670,7.50-16 SUPERLUG-R N14,light truck-N,500,32 MA
3769,,3769,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16916680,7.50-16 SUPERMILER N16 DA,,500,32 MA
3770,,3770,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16117470,7.50-16 SUPERTRACTION N14,,500,32 MA
3771,,3771,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15147780,7.50-16 TRACTOR TRAILER 707 N16,Tractor Front,500,32 MA
3772,,3772,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11187960,7.50-20 SUPER LUG N12,,330,32 MA
3773,,3773,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11186660,7.50-20 SUPER MILER N12,Heavy truck,330,32 MA
3774,,3774,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856280,70/100-17 40P NYLOGRIP ZAPPER FS TL,Motorcycle-TL,2687,32 MA
3775,,3775,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13188320,8.00-18 SLF N4,Tractor rear,400,32 MA
3776,,3776,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13188020,8.00-18 TICK SHAKTI N4,,400,32 MA
3777,,3777,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,22117150,8.00-19 PAHALWAN N10,passenger car-TT,360,32 MA
3778,,3778,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11372580,8.25 R20 S3K4 R16,Heavy truck,260,32 MA
3779,,3779,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12161680,8.25-16 SL50+ R N16,light truck-N,432,32 MA
3780,,3780,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12968180,8.25-16 SLG N16 DA,,500,32 MA
3781,,3781,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12166480,8.25-16 SM99 N16,light truck-N,493,32 MA
3782,,3782,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12160780,8.25-16 SML-R N16,light truck-N,488,32 MA
3783,,3783,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12167680,8.25-16 SUPER LUG 505 N16,light truck-N,464,32 MA
3784,,3784,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12168180,8.25-16 SUPER LUG N16,light truck-N,488,32 MA
3785,,3785,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12168280,8.25-16 SUPER LUG50 N16,light truck-N,465,32 MA
3786,,3786,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12160680,8.25-16 SUPER LUG-R N16,light truck-N,480,32 MA
3787,,3787,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12166880,8.25-16 SUPER MILLER-95 N16,light truck-N,500,32 MA
3788,,3788,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12968280,8.25-16 SUPERLUG 50 N16 DA,light truck-N,465,32 MA
3789,,3789,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12967680,8.25-16 SUPERLUG 505 N16 DA,,500,32 MA
3790,,3790,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12960680,8.25-16 SUPERLUG-R N16 DA,,500,32 MA
3791,,3791,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12966480,8.25-16 SUPERMILER 99 N16 DA,,500,32 MA
3792,,3792,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12161280,8.25-16 SUPERMILER909 N16,light truck-N,494,32 MA
3793,,3793,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,22155150,8.25-19 NDMS N10,,300,32 MA
3794,,3794,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11173570,8.25-20 M77 N14,Heavy truck,280,32 MA
3795,,3795,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11175160,8.25-20 NDMS N12,Heavy truck,300,32 MA
3796,,3796,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11171480,8.25-20 SL50 PLUS N16,Heavy truck,300,32 MA
3797,,3797,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11177680,8.25-20 SL505 N16,Heavy truck,300,32 MA
3798,,3798,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11778170,8.25-20 SL78 N14 CCC,Heavy truck,300,32 MA
3799,,3799,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11778172,8.25-20 SL78 N14 CCC  - BLEM,,300,32 MA
3800,,3800,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11171280,8.25-20 SM909 N16,Heavy truck,300,32 MA
3801,,3801,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11776670,8.25-20 SML N14 CCC,Heavy truck,300,32 MA
3802,,3802,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11776672,8.25-20 SML N14 CCC  - II Q,,300,32 MA
3803,,3803,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11176672,8.25-20 SUPER MILER N14  - II Q,,300,32 MA
3804,,3804,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11178280,8.25-20 SUPERLUG50 N16,Heavy truck,300,32 MA
3805,,3805,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11978280,8.25-20 SUPERLUG50 N16 DA,,300,32 MA
3806,,3806,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11976480,8.25-20 SUPERMILER99 N16 DA,Heavy truck,300,32 MA
3807,,3807,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11170780,8.25-20 THELUG+  N16,Heavy truck,300,32 MA
3808,,3808,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11970780,8.25-20 THELUG+ N16 (DA),,300,32 MA
3809,,3809,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11176480,8.25-20 SUPERMILER99 N16,Heavy truck,300,32 MA
3810,,3810,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12361980,8.25R16 S1R4 R16,,260,32 MA
3811,,3811,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11371780,8.25R20 S1T4 R16,Heavy truck,260,32 MA
3812,,3812,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13088340,8.3-32 SHAKTILIFE N8,Tractor rear,200,32 MA
3813,,3813,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856260,80/100-17 46P ZFQ TL,Motorcycle-TL,1800,32 MA
3814,,3814,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856300,80/100-17 53P NYLOGRIP ZAPPER YM TL,Motorcycle-TL,2687,32 MA
3815,,3815,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856200,80/100-17 ZFS TL,Motorcycle-TL,1792,32 MA
3816,,3816,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856240,80/100-18 47P NGP ZAPPER FS TL,Motorcycle-TL,3882,32 MA
3817,,3817,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856380,80/100-18 47P NGP ZFQ TL,Motorcycle-TL,3882,32 MA
3818,,3818,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856500,80/100-18 54P ZRY TL - TAI,Motorcycle-TL,2986,32 MA
3819,,3819,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856490,80/100-18 54P ZRY TT - TAI,Motorcycle-TT,2966,32 MA
3820,,3820,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20856230,80/100-18 47P NGP ZAPPER-FS TT,Motorcycle-TT,2966,32 MA
3821,,3821,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20855240,80/90-17 44P ZFY TL,,1600,32 MA
3822,,3822,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20855140,80/90-18 45P MASSETER TL,,1600,32 MA
3823,,3823,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15137980,9 00 16 TFB N16,Tractor Front,320,32 MA
3824,,3824,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11156870,9 00 20 SM95 N 14,Heavy truck,250,32 MA
3825,,3825,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11350370,9.00 R 20 STEEL MUSCLE R14,,200,32 MA
3826,,3826,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11351770,9.00 R 20 STEELMUSCLE S1T4 R14 TT,Heavy truck,200,32 MA
3827,,3827,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12115160,9.00-16 NDMS N12,Heavy truck,320,32 MA
3828,,3828,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15136140,9.00-16 SDMX N8 TT,,320,32 MA
3829,,3829,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15137780,9.00-16 TRACTOR TRAILER 707 N16,Tractor Front,320,32 MA
3830,,3830,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,15137782,9.00-16 TRACTOR TRAILER 707 N16  - II Q,Tractor Front,320,32 MA
3831,,3831,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11153070,9.00-20  MILER N14,Heavy truck,250,32 MA
3832,,3832,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11653570,9.00-20 M77 N14 EXP,Heavy truck,250,32 MA
3833,,3833,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11653572,9.00-20 M77 N14 EXP  - BLEM,,250,32 MA
3834,,3834,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11953580,9.00-20 M77 N16 DA,Heavy truck,250,32 MA
3835,,3835,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11653580,9.00-20 M77 N16 EXP,Heavy truck,250,32 MA
3836,,3836,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11151580,9.00-20 MUSCLEROK N16,Heavy truck,250,32 MA
3837,,3837,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11951580,9.00-20 MUSCLEROK N16 DA,Heavy truck,250,32 MA
3838,,3838,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11155160,9.00-20 NDMS N12,,250,32 MA
3839,,3839,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11758170,9.00-20 SL78 N14 CCC,Heavy truck,250,32 MA
3840,,3840,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11758172,9.00-20 SL78 N14 CCC  - II Q,,250,32 MA
3841,,3841,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11658180,9.00-20 SL78 N16 EXP,Heavy truck,250,32 MA
3842,,3842,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11658182,9.00-20 SL78 N16 EXP  - II Q,,250,32 MA
3843,,3843,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11956870,9.00-20 SM95 N14 DA,Heavy truck,250,32 MA
3844,,3844,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11156480,9.00-20 SM99 N16,Heavy truck,250,32 MA
3845,,3845,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11756670,9.00-20 SML N14 CCC,Heavy truck,250,32 MA
3846,,3846,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11756672,9.00-20 SML N14 CCC  - II Q,,250,32 MA
3847,,3847,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11656680,9.00-20 SML N16 EXP,Heavy truck,240,32 MA
3848,,3848,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11656682,9.00-20 SML N16 EXP - II Q,,240,32 MA
3849,,3849,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11158280,9.00-20 SUPER LUG FIFTY N16,Heavy truck,240,32 MA
3850,,3850,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11156680,9.00-20 SUPER MILER N16,,250,32 MA
3851,,3851,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11958280,9.00-20 SUPERLUG50 N16 DA,Heavy truck,240,32 MA
3852,,3852,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11956480,9.00-20 SUPERMILER99 N16 DA,Heavy truck,250,32 MA
3853,,3853,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13098660,9.5-24 SHK N12,Tractor rear,200,32 MA
3854,,3854,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21171400,90/100-10 53J NFE TT,2w/3w-TT,5200,32 MA
3855,,3855,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21173620,90/100-10 NGRIP ZPR N4,2w/3w-TT,5200,32 MA
3856,,3856,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21173600,90/100-10 ZPR N4 TL,2w/3w-TL,4685,32 MA
3857,,3857,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20195000,90/80-17 46P NGP ZFY1 TL,Motorcycle-TL,2687,32 MA
3858,,3858,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21178010,90/90-12 54P 2PR FG,2w/3w-TT,3900,32 MA
3859,,3859,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20195220,90/90-17 49P ZFS TL,,1600,32 MA
3860,,3860,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20695220,90/90-17 49P ZFS TL EXP,Motorcycle-TL,1600,32 MA
3861,,3861,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20195620,90/90-17 49P ZFVD TL,,1800,32 MA
3862,,3862,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20195200,90/90-17 ZAPPER FS49 P,Motorcycle-TT,1600,32 MA
3863,,3863,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20864400,90/90-18  57P NYLOGRIP ZAPPER-Q,Motorcycle-TT,1800,32 MA
3864,,3864,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20864200,90/90-18 51P ZRP TL TAI,Motorcycle-TL,2489,32 MA
3865,,3865,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20864190,90/90-18 51P ZRP TT TAI,Motorcycle-TT,2671,32 MA
3866,,3866,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20861100,90/90-18 51S MGP MET-F TL,,1800,32 MA
3867,,3867,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20173000,90/90-19 52P ZFM TT,Motorcycle-TT,2671,32 MA
3868,,3868,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16173530,F78-15 LT ESTATE N6,passenger car-TT,914,32 MA
3869,,3869,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16172420,F78-15 ESTATE N4 - TYRE,passenger car-TT,914,32 MA
3870,,3870,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19123040,LT 145/80D12 SVR - TAI,,1300,32 MA
3871,,3871,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19133040,LT 155/80 D12 SAVARI N8 PR,passenger car-TT,1629,32 MA
3872,,3872,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19143040,LT 165/80 D12 SAVARI N8,passenger car-TT,1629,32 MA
3873,,3873,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16183000,LT 165/80 D14 97J SAVARI N8,passenger car-TT,1388,32 MA
3874,,3874,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19143340,LT 165/80D12 SVL N8,passenger car-TT,1601,32 MA
3875,,3875,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18380440,LT 175/80 R14 ZIGMA-VT,passenger car-TT,1308,32 MA
3876,,3876,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16176440,LT 195/80 D15 SM12 N8,passenger car-TT,1023,32 MA
3877,,3877,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16178240,LT 195/80D15 SL50 N8,passenger car-TT,1046,32 MA
3878,,3878,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16196650,LT 215/80 D14 SUPER MILER N10,passenger car-TT,839,32 MA
3879,,3879,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16331000,LT 235/75 R15 ZIGMA GP,,600,32 MA
3880,,3880,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16133040,LT 5.00-10 SAVARI N8,,1200,32 MA
3881,,3881,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16183550,LT 6.50-14 M77 N10,passenger car-TT,1021,32 MA
3882,,3882,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19133340,LT155/80D12 SAVARILUG N8,passenger car-TT,1629,32 MA
3883,,3883,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16183340,LT165/80 D14 SAVARILUG N8,,1200,32 MA
3884,,3884,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18173040,LT165/80D13 SAVARI N8,passenger car-TT,1503,32 MA
3885,,3885,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18173340,LT165/80D13 SAVARILUG N8,passenger car-TT,1503,32 MA
3886,,3886,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16193040,LT175/80 D14 SAVARI N8,,1200,32 MA
3887,,3887,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16186640,LT185/80 D14 SAVARI N8,passenger car-TT,1218,32 MA
3888,,3888,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16186340,LT185/80 D14 SAVARILUG N8,passenger car-TT,1159,32 MA
3889,,3889,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16976440,LT195/80D15 SM12 N8 DA,,800,32 MA
3890,,3890,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350710,LT215 R14 ZQT R10 TT,passenger car-TT,752,32 MA
3891,,3891,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16350320,LT215/75R15ZVT TT115/113S,passenger car-TT,939,32 MA
3892,,3892,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340150,LT7.00R15 ST.MASTER R10 TT,passenger car-TT,691,32 MA
3893,,3893,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186020,100/90-17 55P NGP ZRC1 TL,,2139,32 MA
3894,,3894,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50011510,12 00 24 NPR INS FLAP,,4000,32 MA
3895,,3895,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11626880,11.00-20 SM95 N16 EXP,,200,32 MA
3896,,3896,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,36011300,7.50-16 PLUS TUBE,,7000,32 MA
3897,,3897,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50087000,7.50/8.25-20 FLAP,,9000,32 MA
3898,,3898,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,50084000,7.00/7.50/8.25-16 FLAP,,9000,32 MA
3899,,3899,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31079000,8.25-20 EXP TUBE,,5000,32 MA
3900,,3900,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31051300,9.00-20 PLUS TUBE,,4000,32 MA
3901,,3901,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,31331510,10.00-R20 H INS TUBE,,3000,32 MA
