pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
9751,,0,,,,,,,,18360970,145/70 R13 71S VTS M TT,NT RADIAL,1620,32 MA
9752,,0,,,,,,,,18360940,145/70 R13 ZIGMA-VT,NT RADIAL,1200,32 MA
9753,,0,,,,,,,,18360210,145/80 R12 74S ZTX TT,NT RADIAL,1632,32 MA
9754,,0,,,,,,,,18360200,145/80 R12 74S ZVTS TL,NT RADIAL,1501,32 MA
9755,,0,,,,,,,,18360230,145/80 R12 LT ZCT TT,NT RADIAL,1501,32 MA
9756,,0,,,,,,,,18360180,145/80 R12 ZVTS,NT RADIAL,1632,32 MA
9757,,0,,,,,,,,18350320,145/80 R13 ZVTS,NT RADIAL,1200,32 MA
9758,,0,,,,,,,,18360270,145R12 LT ZCT PENGUIN TT,NT RADIAL,1629,32 MA
9759,,0,,,,,,,,18360130,145-R12 LT80/78Q ZCT R6 TT,NT RADIAL,1629,32 MA
9760,,0,,,,,,,,18360140,145R12LT 80/78Q  ZCT R6 TL,NT RADIAL,1501,32 MA
9761,,0,,,,,,,,18360650,145R12LT 86/84Q SMR M154 TT,NT RADIAL,1493,32 MA
9762,,0,,,,,,,,25159160,15.00-21 SAHARA N12,KRAZ/KOLOS,40,32 MA
9763,,0,,,,,,,,25159180,15.00-21 SAHARA N16,KRAZ/KOLOS,40,32 MA
9764,,0,,,,,,,,28130000,150/270-5 ZD1 TL,SCOOTER&AUTO,3200,32 MA
9765,,0,,,,,,,,28375000,150/60 R17 REVZ TL,MC RADIAL,1981,32 MA
9766,,0,,,,,,,,28195000,150/60-17 ZRS TL,MC/LMC/MOPED,1400,32 MA
9767,,0,,,,,,,,28375020,150/60R17 66S REVZ C DOM TL,MC RADIAL,1400,32 MA
9768,,0,,,,,,,,28375040,150/60R17 REVZ-C TL OE EXP,MC RADIAL,1981,32 MA
9769,,0,,,,,,,,18310760,155/65 R12 71S ZEC TL,NT RADIAL,1625,32 MA
9770,,0,,,,,,,,18310900,155/65 R13 73T ZV2K TL,NT RADIAL,1250,32 MA
9771,,0,,,,,,,,18310200,155/65 R14 75S ZEC TL,NT RADIAL,1500,32 MA
9772,,0,,,,,,,,18310750,155/65R12 71S ZEC TT,NT RADIAL,1200,32 MA
9773,,0,,,,,,,,18310690,155/70 R 13 ZVTS TT,NT RADIAL,1000,32 MA
9774,,0,,,,,,,,18310670,155/70 R13 75T ZVTS TT,NT RADIAL,1418,32 MA
9775,,0,,,,,,,,18310680,155/70 R13 ZIGMA-VTS TL,NT RADIAL,1106,32 MA
9776,,0,,,,,,,,18310280,155/70 R14 77T ZLX TL,NT RADIAL,1200,32 MA
9777,,0,,,,,,,,18310300,155/70 R14 ZIGMA-VT,NT RADIAL,1200,32 MA
9778,,0,,,,,,,,19325500,155/70R13 75T ZSLK TL,NT RADIAL,929,32 MA
9779,,0,,,,,,,,18310500,155/80 R13 792 ZCC TL,NT RADIAL,900,32 MA
9780,,0,,,,,,,,18310880,155/80 R13 79T ZEC TL,NT RADIAL,1327,32 MA
9781,,0,,,,,,,,18310480,155/80 R13 79T ZLX TL,NT RADIAL,1250,32 MA
9782,,0,,,,,,,,18310570,155/80 R13 ZIGMA-VTS TL 79T,NT RADIAL,995,32 MA
9783,,0,,,,,,,,18310580,155/80 R13 ZVTS,NT RADIAL,900,32 MA
9784,,0,,,,,,,,18310320,155/80 R14 ZIGMA-VT,NT RADIAL,1200,32 MA
9785,,0,,,,,,,,18310660,155-R13 LT ZVT R8 TT,NT RADIAL,900,32 MA
9786,,0,,,,,,,,18311010,155R13LT SMR-M154  TT,NT RADIAL,1701,32 MA
9787,,0,,,,,,,,29151640,16.00.25 ME4 N28 TL,CORE OTR,44,32 MA
9788,,0,,,,,,,,29151860,16.00-25 MIND4N32 TL,CORE OTR,44,32 MA
9789,,0,,,,,,,,29151960,16.00-25 ML4 N32 TL,CORE OTR,44,32 MA
9790,,0,,,,,,,,29152240,16.00-25 MRK E3 N28 TL,CORE OTR,44,32 MA
9791,,0,,,,,,,,29152260,16.00-25 MRK E3 N32 TL,CORE OTR,44,32 MA
9792,,0,,,,,,,,29152660,16.00-25 MRK E4 N32 TL,CORE OTR,44,32 MA
9793,,0,,,,,,,,29157160,16.00-25 MRK IND4 N32 TL,CORE OTR,44,32 MA
9794,,0,,,,,,,,29151340,16.00-25 MRK L3 N28 TL,CORE OTR,44,32 MA
9795,,0,,,,,,,,29151360,16.00-25 MRK L3 N32 TL,CORE OTR,44,32 MA
9796,,0,,,,,,,,29151260,16.00-25 MUSCLE ROK N32 TL,CORE OTR,44,32 MA
9797,,0,,,,,,,,29156160,16.9.28 MRK N12 TT,SMALL OTR,80,32 MA
9798,,0,,,,,,,,13199760,16.9.28 SSP N12,HEAVY TRACTOR,80,32 MA
9799,,0,,,,,,,,13198950,16.9-24 INDUSTRIAL LUG R4 N10 TL,TRUCK,60,32 MA
9800,,0,,,,,,,,29156260,16.9-28 MRK N12 TL,SMALL OTR,80,32 MA
9801,,0,,,,,,,,29956160,16.9-28 MRK N12 TT BLEMISH,SMALL OTR,80,32 MA
9802,,0,,,,,,,,29156360,16.9-28 MUSCLEROK-H N12 TT,SMALL OTR,80,32 MA
9803,,0,,,,,,,,13198360,16.9-28 SHK LIFE N12,SMALL HTR,80,32 MA
9804,,0,,,,,,,,13180060,16.9-30 SHK N12,HEAVY TRACTOR,60,32 MA
9805,,0,,,,,,,,13188360,16.9-30 SLF N12,HEAVY TRACTOR,60,32 MA
9806,,0,,,,,,,,13180160,16.9-30 TICK SHK N 12,HEAVY TRACTOR,60,32 MA
9807,,0,,,,,,,,18340790,165/65 R13 77T ZTX TT,NT RADIAL,1308,32 MA
9808,,0,,,,,,,,18340710,165/65 R13 ZIGMA-VTS TL 77T,NT RADIAL,1212,32 MA
9809,,0,,,,,,,,18340700,165/65 R13 ZIGMA-VTS TT,NT RADIAL,1308,32 MA
9810,,0,,,,,,,,18340910,165/65 R14 79T ZTX TT,NT RADIAL,1308,32 MA
9811,,0,,,,,,,,18340960,165/65R14 79H ZVTV TL,NT RADIAL,1090,32 MA
9812,,0,,,,,,,,18340840,165/70 R14 ZVTS A1  TL,NT RADIAL,1000,32 MA
9813,,0,,,,,,,,18340820,165/70R14 81S ZVTV TL,NT RADIAL,1212,32 MA
9814,,0,,,,,,,,18340860,165/70R14 81S ZVTV-M TL,NT RADIAL,1212,32 MA
9815,,0,,,,,,,,18340340,165/80 R13 ZIGMA VTS TL 83T,NT RADIAL,1000,32 MA
9816,,0,,,,,,,,18340330,165/80 R13 ZIGMA VTS TT 83T,NT RADIAL,950,32 MA
9817,,0,,,,,,,,18340580,165/80 R14 85S ZSLK TL,NT RADIAL,969,32 MA
9818,,0,,,,,,,,18340560,165/80 R14 85S ZV2K TL,NT RADIAL,1136,32 MA
9819,,0,,,,,,,,18340220,165/80 R15 ZVTS,NT RADIAL,1177,32 MA
9820,,0,,,,,,,,18340550,165/80R14 85S ZV2K TT,NT RADIAL,1177,32 MA
9821,,0,,,,,,,,29149100,17.5-25 MUSCLEROK N20 TL,CORE OTR,40,32 MA
9822,,0,,,,,,,,13148950,17.5L-24 R4I N10 TL,TRUCK,80,32 MA
9823,,0,,,,,,,,13148952,17.5L-24 R4I N10 TL - II Q,TRUCK,80,32 MA
9824,,0,,,,,,,,18380710,175/60 R13 ZIGMA-TW1,NT RADIAL,1454,32 MA
9825,,0,,,,,,,,18380700,175/60 R13 ZIGMA-VT,NT RADIAL,1200,32 MA
9826,,0,,,,,,,,18380200,175/60R15 81H ZVTV TL,NT RADIAL,1000,32 MA
9827,,0,,,,,,,,19364500,175/65 R14 82T ZSLK TL,NT RADIAL,825,32 MA
9828,,0,,,,,,,,18381850,175/65 R14 82T ZVTSF TT,NT RADIAL,1308,32 MA
9829,,0,,,,,,,,19364740,175/65 R14 82T ZVTV-F TL,NT RADIAL,800,32 MA
9830,,0,,,,,,,,18381800,175/65 R14 ZIGMA-VTS TT,NT RADIAL,900,32 MA
9831,,0,,,,,,,,18382040,175/65R14 82T ZV2KM TL,NT RADIAL,1114,32 MA
9832,,0,,,,,,,,19364700,175/65R14 82T ZVTV TL,NT RADIAL,891,32 MA
9833,,0,,,,,,,,19364720,175/65R14 82T ZVTV-H TL,NT RADIAL,891,32 MA
9834,,0,,,,,,,,19364540,175/65R15 84T ZVTV  TL,NT RADIAL,818,32 MA
9835,,0,,,,,,,,19364545,175/65R15 84T ZVTV  TL-EXP,NT RADIAL,800,32 MA
9836,,0,,,,,,,,18380770,175/70 R13 82T ZVTS FORD TT,NT RADIAL,1438,32 MA
9837,,0,,,,,,,,18381720,175/70 R13 ZIGMA VTS TL 82T,NT RADIAL,1114,32 MA
9838,,0,,,,,,,,18380660,175/70 R13 ZIGMA-GM,NT RADIAL,700,32 MA
9839,,0,,,,,,,,18390220,175/70 R14 84T ZVTV-G TL,NT RADIAL,800,32 MA
9840,,0,,,,,,,,19365500,175/70R13 82T ZSLK TL,NT RADIAL,802,32 MA
9841,,0,,,,,,,,18381680,175/70R13 82T ZV2K TL,NT RADIAL,1003,32 MA
9842,,0,,,,,,,,18390180,175/70R14 84T ZVTV TL,NT RADIAL,891,32 MA
9843,,0,,,,,,,,18380970,175/80 R13 86S ZIGMA V 2K TT,NT RADIAL,1100,32 MA
9844,,0,,,,,,,,29146380,18.00.33 MIND4 N36 TL,CORE OTR,24,32 MA
9845,,0,,,,,,,,29147500,18.00-25 MRK IND4S N40 TL,CORE OTR,26,32 MA
9846,,0,,,,,,,,29147800,18.00-25 MRK IND5 N40 TL,CORE OTR,26,32 MA
9847,,0,,,,,,,,29147280,18.00-25 MRK N36 E3 TL,CORE OTR,26,32 MA
9848,,0,,,,,,,,29148060,18.00-25 MRK-E4 N32 TL,CORE OTR,26,32 MA
9849,,0,,,,,,,,29147240,18.00-25 MUSCLEROK E3 N28 TL,CORE OTR,26,32 MA
9850,,0,,,,,,,,29147260,18.00-25 MUSCLEROK E3 N32 TL,CORE OTR,26,32 MA
9851,,0,,,,,,,,29147200,18.00-25 MUSCLEROK E3 N40 TL,CORE OTR,26,32 MA
9852,,0,,,,,,,,29147460,18.00-25 MUSCLEROK E4 N32 TL,CORE OTR,26,32 MA
9853,,0,,,,,,,,29147600,18.00-25 MUSCLEROK E4 N40 TL,CORE OTR,26,32 MA
9854,,0,,,,,,,,29147400,18.00-25 MUSCLEROK IND E4 N40 TL,CORE OTR,26,32 MA
9855,,0,,,,,,,,29146300,18.00-33 MRK IND4 N40 TL,CORE OTR,24,32 MA
9856,,0,,,,,,,,29145200,18.00-33 MRK N40 TL,CORE OTR,24,32 MA
9857,,0,,,,,,,,29146160,18.00-33 MUSCLEROK E4 N32 TL,CORE OTR,24,32 MA
9858,,0,,,,,,,,29146180,18.00-33 MUSCLEROK E4 N36 TL,CORE OTR,24,32 MA
9859,,0,,,,,,,,29146100,18.00-33 MUSCLEROK E4 N40 TL,CORE OTR,24,32 MA
9860,,0,,,,,,,,29145260,18.00-33 MUSCLEROK N32 TL E3,CORE OTR,24,32 MA
9861,,0,,,,,,,,13178370,18.4-30 SHAKTILIFE N14,HEAVY TRACTOR,50,32 MA
9862,,0,,,,,,,,13178050,18.4-30 TICK SHAKTI N10,HEAVY TRACTOR,50,32 MA
9863,,0,,,,,,,,13029840,18.4-38 SHAKTI N8 TL,HEAVY TRACTOR,32,32 MA
9864,,0,,,,,,,,18381320,185/60 R14 ZIGMA-VTS 82H TL,NT RADIAL,800,32 MA
9865,,0,,,,,,,,18382520,185/60 R15 84H ZVTV TL,NT RADIAL,907,32 MA
9866,,0,,,,,,,,18382540,185/60 R15 84T ZVTV TL,NT RADIAL,907,32 MA
9867,,0,,,,,,,,18382140,185/60R14 82S ZDM3-RM TL,NT RADIAL,1000,32 MA
9868,,0,,,,,,,,18391040,185/65 R14 86H ZV2K TL (HUN),NT RADIAL,1133,32 MA
9869,,0,,,,,,,,18381145,185/65 R15 88S ZVTV TL-EXP,NT RADIAL,800,32 MA
9870,,0,,,,,,,,18381140,185/65 R15 ZVTV TL,NT RADIAL,1133,32 MA
9871,,0,,,,,,,,18381580,185/65R15 88H ZVTV TL,NT RADIAL,680,32 MA
9872,,0,,,,,,,,18381160,185/65R15 88S ZVTV-M TL,NT RADIAL,1133,32 MA
9873,,0,,,,,,,,18381100,185/65R15 88T ZVTV TL,NT RADIAL,907,32 MA
9874,,0,,,,,,,,18381020,185/70 R13 86T ZIGMA VTS TL,NT RADIAL,1247,32 MA
9875,,0,,,,,,,,18381380,185/70 R14 88S ZV2K TL,NT RADIAL,907,32 MA
9876,,0,,,,,,,,18391120,185/70 R14 88T ZLO TL,NT RADIAL,907,32 MA
9877,,0,,,,,,,,18381460,185/70 R14 ZIGMA VTS TL 88T,NT RADIAL,1133,32 MA
9878,,0,,,,,,,,16340450,185/85 R16 LT 105 ZQT TT,NT RADIAL,783,32 MA
9879,,0,,,,,,,,16340440,185/85 R16 STEEL MUSCLE,NT RADIAL,783,32 MA
9880,,0,,,,,,,,16340470,185/85R16 LT 105Q MMT XA1,NT RADIAL,783,32 MA
9881,,0,,,,,,,,16340240,185R14 LT STEEL MUSCLE R 8 TL,NT RADIAL,1020,32 MA
9882,,0,,,,,,,,16340840,185R14 LT STEEL MUSCLE-R  R 8 TL,NT RADIAL,1020,32 MA
9883,,0,,,,,,,,16340740,185R14 LT STEEL MUSCLE-R  R 8 TT,NT RADIAL,1136,32 MA
9884,,0,,,,,,,,16340880,185R14LT SMR M151 TL,NT RADIAL,1020,32 MA
9885,,0,,,,,,,,16340870,185R14LT SMR M151 TT,NT RADIAL,1137,32 MA
9886,,0,,,,,,,,13140050,19.5L-24 R4I LUG N10 TL,TRUCK,70,32 MA
9887,,0,,,,,,,,13140250,19.5L-24 R4I N10 TL,TRUCK,70,32 MA
9888,,0,,,,,,,,13140260,19.5L-24 R4I N12 TL,TRUCK,70,32 MA
9889,,0,,,,,,,,13140362,19.5L-24 R4I N12 TT - II Q,TRUCK,70,32 MA
9890,,0,,,,,,,,16371120,195/55R15 85H ZLO TL,NT RADIAL,1020,32 MA
9891,,0,,,,,,,,16370020,195/55R16 87H ZVTV TL,NT RADIAL,963,32 MA
9892,,0,,,,,,,,16370060,195/55R16 87V ZVTV TL,NT RADIAL,963,32 MA
9893,,0,,,,,,,,16372580,195/60 R14 86H ZLO RF,NT RADIAL,900,32 MA
9894,,0,,,,,,,,16372560,195/60 R14 86H ZLO TL,NT RADIAL,1020,32 MA
9895,,0,,,,,,,,16372565,195/60 R14 86H ZLO TL -EXP,NT RADIAL,900,32 MA
9896,,0,,,,,,,,16371080,195/60 R15 88H Z.L.O TL,NT RADIAL,1020,32 MA
9897,,0,,,,,,,,16371040,195/60 R15 88H ZV2K TL,NT RADIAL,1020,32 MA
9898,,0,,,,,,,,16371060,195/60 R15 88V Z.L.O TL,NT RADIAL,900,32 MA
9899,,0,,,,,,,,16370540,195/65 R15 91T ZV2K TL,NT RADIAL,963,32 MA
9900,,0,,,,,,,,16372000,195/65R15 89S ZG1-LM TL,NT RADIAL,850,32 MA
9901,,0,,,,,,,,16372040,195/65R15 89S ZG1-RM TL,NT RADIAL,850,32 MA
9902,,0,,,,,,,,16372200,195/65R15 91V ZSLK TL,NT RADIAL,963,32 MA
9903,,0,,,,,,,,16370710,195/70 R14 91H ZIGMA-VTS TL,NT RADIAL,907,32 MA
9904,,0,,,,,,,,16370720,195/70 R14 ZQT TT,NT RADIAL,930,32 MA
9905,,0,,,,,,,,16341000,195-R15 LT ZIGMA-GT 8PR,NT RADIAL,697,32 MA
9906,,0,,,,,,,,16341020,195R15LT SMR-M160 106/4Q TL,NT RADIAL,793,32 MA
9907,,0,,,,,,,,16341010,195R15LT ZGT R8 TL,NT RADIAL,600,32 MA
9908,,0,,,,,,,,27115010,2.00-19 NYLOGRIP-ST PLUS REINF,MC/LMC/MOPED,6000,32 MA
9909,,0,,,,,,,,27145830,2.25-16 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,4000,32 MA
9910,,0,,,,,,,,27125420,2.25-17 NYLOGRIP LAPPER N4,MC/LMC/MOPED,4000,32 MA
9911,,0,,,,,,,,27125830,2.25-17 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,4000,32 MA
9912,,0,,,,,,,,27121420,2.25-17 NYLORIB-PLUS N4,MC/LMC/MOPED,4526,32 MA
9913,,0,,,,,,,,28119030,2.25-19 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,5000,32 MA
9914,,0,,,,,,,,27139330,2.50-16 MOGRIP MOTO-D N6,MC/LMC/MOPED,4526,32 MA
9915,,0,,,,,,,,27135830,2.50-16 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,4526,32 MA
9916,,0,,,,,,,,27185430,2.50-17 NYLOGRIP LAPPER N6,MC/LMC/MOPED,4526,32 MA
9917,,0,,,,,,,,27171520,2.50-18 NYLORIB N4(YAMAHA),MC/LMC/MOPED,2716,32 MA
9918,,0,,,,,,,,27175620,2.50-18 ZAPPER-F N4,MC/LMC/MOPED,2400,32 MA
9919,,0,,,,,,,,21165820,2.75-10 NYLOGRIP TT PLUS N4,SCOOTER&AUTO,6250,32 MA
9920,,0,,,,,,,,27155220,2.75-17 N.ZAPPER FS N4,MC/LMC/MOPED,4152,32 MA
9921,,0,,,,,,,,27159030,2.75-17 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,4152,32 MA
9922,,0,,,,,,,,27155830,2.75-17 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,4152,32 MA
9923,,0,,,,,,,,27152200,2.75-17 RIB 47 P,MC/LMC/MOPED,4152,32 MA
9924,,0,,,,,,,,27154320,2.75-17 ZFS N4 TL,MC/LMC/MOPED,4180,32 MA
9925,,0,,,,,,,,27152620,2.75-17 ZRRF N4 TAI,MC/LMC/MOPED,2800,32 MA
9926,,0,,,,,,,,27166130,2.75-18 50L ZRC N6,MC/LMC/MOPED,3561,32 MA
9927,,0,,,,,,,,27169430,2.75-18 MGP MET-M N6 TAI,MC/LMC/MOPED,3561,32 MA
9928,,0,,,,,,,,27169330,2.75-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,3561,32 MA
9929,,0,,,,,,,,27169130,2.75-18 NYLOGRIP MOTO-C N6,MC/LMC/MOPED,2400,32 MA
9930,,0,,,,,,,,27169030,2.75-18 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,2400,32 MA
9931,,0,,,,,,,,27165030,2.75-18 NYLOGRIP ST PLUS N6,MC/LMC/MOPED,3561,32 MA
9932,,0,,,,,,,,27165200,2.75-18 NYLOGRIP ZAPPER FS,MC/LMC/MOPED,3561,32 MA
9933,,0,,,,,,,,27162520,2.75-18 NYLOGRIP ZAPPER FV N4,MC/LMC/MOPED,3561,32 MA
9934,,0,,,,,,,,27165622,2.75-18 NYLOGRIP ZAPPER-F N4   - II Q,MC/LMC/MOPED,2400,32 MA
9935,,0,,,,,,,,27161330,2.75-18 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,3561,32 MA
9936,,0,,,,,,,,27162220,2.75-18 RIB N4,MC/LMC/MOPED,3561,32 MA
9937,,0,,,,,,,,27166230,2.75-18 ZAPPER-Y  N6,MC/LMC/MOPED,3561,32 MA
9938,,0,,,,,,,,27160100,2.75-18 ZFM 42 P,MC/LMC/MOPED,3561,32 MA
9939,,0,,,,,,,,27166240,2.75-18 ZRY N6 TL - TAI,MC/LMC/MOPED,2400,32 MA
9940,,0,,,,,,,,27160200,2.75-18 ZYM 48 P,MC/LMC/MOPED,3561,32 MA
9941,,0,,,,,,,,27162620,2.75-18 ZRRF N4 SUM - TYRE,MC/LMC/MOPED,3561,32 MA
9942,,0,,,,,,,,29143180,20.5-25  MUSCLEROK N16 TL,CORE OTR,40,32 MA
9943,,0,,,,,,,,29143100,20.5-25  MUSCLEROK N20 TL,CORE OTR,40,32 MA
9944,,0,,,,,,,,29143120,20.5-25  MUSCLEROK N24 TL,CORE OTR,40,32 MA
9945,,0,,,,,,,,16361340,205/55 R15 88H ZLO TL,NT RADIAL,965,32 MA
9946,,0,,,,,,,,16361320,205/55 R15 88H ZSPT TL,NT RADIAL,800,32 MA
9947,,0,,,,,,,,16361020,205/55 R16 91V ZV2K TL,NT RADIAL,965,32 MA
9948,,0,,,,,,,,16361100,205/60 R16 92H  ZV2KM TL,NT RADIAL,844,32 MA
9949,,0,,,,,,,,16363000,205/60R15 Z.L.O. TL,NT RADIAL,965,32 MA
9950,,0,,,,,,,,16361120,205/60R16 92H WSL TL,NT RADIAL,700,32 MA
9951,,0,,,,,,,,16361040,205/60R16 92H ZV2K TL,NT RADIAL,844,32 MA
9952,,0,,,,,,,,16362600,205/65 R15 94H ZLO TL,NT RADIAL,965,32 MA
9953,,0,,,,,,,,16360340,205/65 R15 94H ZV2K TL,NT RADIAL,844,32 MA
9954,,0,,,,,,,,16360240,205/65 R15 94H ZV2K TT,NT RADIAL,700,32 MA
9955,,0,,,,,,,,16360200,205/65 R15 94S ZV2K TL,NT RADIAL,965,32 MA
9956,,0,,,,,,,,16360260,205/65 R15 99S ZV2K TT,NT RADIAL,814,32 MA
9957,,0,,,,,,,,16362300,205/65R15 94S ZG2-RH TL,NT RADIAL,965,32 MA
9958,,0,,,,,,,,16361140,205/65R16 95S ZVTV TL,NT RADIAL,800,32 MA
9959,,0,,,,,,,,29138080,21.00-35 ME4-C N 36 TL,CORE OTR,20,32 MA
9960,,0,,,,,,,,29138090,21.00-35 MRK E4 N40 TL,CORE OTR,20,32 MA
9961,,0,,,,,,,,29137180,21.00-35 MUSCLEROK E4 N36 TL,CORE OTR,20,32 MA
9962,,0,,,,,,,,29137200,21.00-35 MUSCLEROK E4 TL,CORE OTR,20,32 MA
9963,,0,,,,,,,,16350540,215/55 R16 97V ZLO TL,NT RADIAL,717,32 MA
9964,,0,,,,,,,,16350560,215/55 R16 97V ZLXP TL,NT RADIAL,600,32 MA
9965,,0,,,,,,,,16350600,215/60 R16 95V ZV2K TL,NT RADIAL,650,32 MA
9966,,0,,,,,,,,16350620,215/65 R16 98H WSP TL,NT RADIAL,724,32 MA
9967,,0,,,,,,,,16350360,215/75 R15 LT ZUV-AT TL,NT RADIAL,784,32 MA
9968,,0,,,,,,,,16350200,215/75 R15 ZIGMA-GP,NT RADIAL,697,32 MA
9969,,0,,,,,,,,16350350,215/75R15 LT WAT TT,NT RADIAL,697,32 MA
9970,,0,,,,,,,,16350820,215/75R16 WST TL,NT RADIAL,600,32 MA
9971,,0,,,,,,,,13170060,21L-24 INDUSTRIAL LUG R4 N12 TL,TRUCK,70,32 MA
9972,,0,,,,,,,,16330580,225/55 R16 ZLO TL,NT RADIAL,837,32 MA
9973,,0,,,,,,,,16330600,225/55R16 95Y  Z.L.O. TL,NT RADIAL,700,32 MA
9974,,0,,,,,,,,16330960,225/65 R17 102T  WSP TL,NT RADIAL,657,32 MA
9975,,0,,,,,,,,29133200,23.5-25  MUSCLEROK L3 N20 TL,CORE OTR,22,32 MA
9976,,0,,,,,,,,29133180,23.5-25 MUSCLE ROK N16 TL,CORE OTR,30,32 MA
9977,,0,,,,,,,,16330740,235/65R17 104H WAT TL,NT RADIAL,430,32 MA
9978,,0,,,,,,,,16330760,235/65 R17 WAT-H TL,NT RADIAL,360,32 MA
9979,,0,,,,,,,,16330720,235/65R17 104H WSL TL,NT RADIAL,360,32 MA
9980,,0,,,,,,,,16331580,235/70R16 105S WAT TL,NT RADIAL,478,32 MA
9981,,0,,,,,,,,16331070,235/75 R15 LT WAT TT,NT RADIAL,537,32 MA
9982,,0,,,,,,,,16331300,235/75R16 108H WSP TL,NT RADIAL,526,32 MA
9983,,0,,,,,,,,12371970,235/75R17.5 132/130M S1R4 TL,TRUCK RADIAL,360,32 MA
9984,,0,,,,,,,,29138040,24.00-35 MRK-E4 N48 TL,CORE OTR,12,32 MA
9985,,0,,,,,,,,29132240,24.00-35 MUSCLEROK E4 N48 TL,CORE OTR,12,32 MA
9986,,0,,,,,,,,16390100,245/45ZR18 96Y ZLO TL,NT RADIAL,420,32 MA
9987,,0,,,,,,,,16390080,245/45ZR19 102Y ZLO TL,NT RADIAL,478,32 MA
9988,,0,,,,,,,,16331200,245/70 R16 111S ZVRL TL,NT RADIAL,717,32 MA
9989,,0,,,,,,,,16335620,255/55R18 109V ZLO TL,NT RADIAL,406,32 MA
9990,,0,,,,,,,,29125240,26.5-25 MRK L4 N28 TL,CORE OTR,12,32 MA
9991,,0,,,,,,,,16331600,265/65R17 112H WAT TL,NT RADIAL,350,32 MA
9992,,0,,,,,,,,16332020,265/70 R15 112S ZVRL TL,NT RADIAL,717,32 MA
9993,,0,,,,,,,,16390060,275/40ZR19 105Y ZLO TL,NT RADIAL,430,32 MA
9994,,0,,,,,,,,29119240,29.5-25 MRK L3 N28 TL,CORE OTR,12,32 MA
9995,,0,,,,,,,,29119440,29.5-25 MRK L4 N28 TL,CORE OTR,12,32 MA
9996,,0,,,,,,,,29117270,29.5-29  MUSCLEROK N34 TL,CORE OTR,12,32 MA
9997,,0,,,,,,,,29117440,29.5-29 MUSCLE ROK E4 N28 TL,CORE OTR,12,32 MA
9998,,0,,,,,,,,29117240,29.5-29 MUSCLEROCK L4 N28 TL,CORE OTR,12,32 MA
9999,,0,,,,,,,,25398280,295/80 R22.5 SLM S1R4 R16 TL,TRUCK RADIAL,170,32 MA
10000,,0,,,,,,,,25398480,295/80R22.5 S1R4+ 16TL,TRUCK RADIAL,200,32 MA
10001,,0,,,,,,,,25392380,295/80R22.5 S3D4 R16 TL,TRUCK RADIAL,180,32 MA
10002,,0,,,,,,,,21151320,3.00-10 NYLOGRIP PLUS N4,SCOOTER&AUTO,5000,32 MA
10003,,0,,,,,,,,20186140,3.00-17 50P ZRC,MC/LMC/MOPED,3810,32 MA
10004,,0,,,,,,,,20182530,3.00-17 METEOR-M N6,MC/LMC/MOPED,2722,32 MA
10005,,0,,,,,,,,20189430,3.00-17 MOGRIP METEOR-M N6,MC/LMC/MOPED,2722,32 MA
10006,,0,,,,,,,,20189330,3.00-17 MOGRIP MOTO-D N6,MC/LMC/MOPED,2722,32 MA
10007,,0,,,,,,,,20189100,3.00-17 MOTO-C N6,MC/LMC/MOPED,2000,32 MA
10008,,0,,,,,,,,20181330,3.00-17 NGPLUS (NPS) N6,MC/LMC/MOPED,3266,32 MA
10009,,0,,,,,,,,20134230,3.00-18 EZEE RIDE N6,MC/LMC/MOPED,2968,32 MA
10010,,0,,,,,,,,20139230,3.00-18 MET-M N6 TAI,MC/LMC/MOPED,2968,32 MA
10011,,0,,,,,,,,20139530,3.00-18 MGP MOTO-C N6,MC/LMC/MOPED,2000,32 MA
10012,,0,,,,,,,,20139430,3.00-18 MOGRIP METEOR-M N6,MC/LMC/MOPED,2968,32 MA
10013,,0,,,,,,,,20139330,3.00-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,2968,32 MA
10014,,0,,,,,,,,20139130,3.00-18 NYLOGRIP MOTO-C N6,MC/LMC/MOPED,2000,32 MA
10015,,0,,,,,,,,20139030,3.00-18 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,2000,32 MA
10016,,0,,,,,,,,20131330,3.00-18 NYLOGRIP PLUS N6,MC/LMC/MOPED,2968,32 MA
10017,,0,,,,,,,,20134030,3.00-18 NYLOGRIP ZAPPER N6,MC/LMC/MOPED,2968,32 MA
10018,,0,,,,,,,,20136130,3.00-18 NYLOGRIP ZAPPER-C N6,MC/LMC/MOPED,2968,32 MA
10019,,0,,,,,,,,20132430,3.00-18 ZAPPER CR 52P N6(ZCR),MC/LMC/MOPED,1800,32 MA
