pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
23304,,0,,,,,,,,20184050,100/90-18?56P?NYLOGRIP?ZAPPER-C,MC/LMC/MOPED,900,18 FT
23305,,0,,,,,,,,20184032,100/90-18 NYLOGRIP ZAPPER-Y N6,MC/LMC/MOPED,900,18 FT
23306,,0,,,,,,,,20181107,100/90-18 56P NGP MET-CT TT,MC/LMC/MOPED,900,18 FT
23307,,0,,,,,,,,20179020,3.50-19 57P NGP MOTO-D,MC/LMC/MOPED,1000,18 FT
23308,,0,,,,,,,,20171322,3.50-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1000,18 FT
23309,,0,,,,,,,,18380420,175/70 R14 LT 95/93S XXX TL,NT RADIAL,400,18 FT
23310,,0,,,,,,,,18380667,175/70R13 82S ZGM-CT TT,NT RADIAL,450,18 FT
23311,,0,,,,,,,,18380610,175/70R13 82T ZVT(M) TT,NT RADIAL,450,18 FT
23312,,0,,,,,,,,11321580,11.00 R 20 SLMP R16 TT,TRUCK RADIAL,90,18 FT
23313,,0,,,,,,,,11321380,11.00 R 20 SLMD R16 TT,TRUCK RADIAL,90,18 FT
23314,,0,,,,,,,,11320980,11.00 R 20 STEEL MUSCLE C R16,TRUCK RADIAL,90,18 FT
23315,,0,,,,,,,,11320580,11.00 R 20 STEEL MUSCLE L R16,TRUCK RADIAL,90,18 FT
23316,,0,,,,,,,,11320380,11.00 R 20 STEEL MUSCLE R16,TRUCK RADIAL,90,18 FT
23317,,0,,,,,,,,18382050,175/65 R14 82T ZV2KT TL,NT RADIAL,500,18 FT
23318,,0,,,,,,,,18381940,175/65 R14 82T ZV2K-H TL,NT RADIAL,500,18 FT
23319,,0,,,,,,,,18381902,175/65 R14 82T ZV2K TL  - II Q,NT RADIAL,500,18 FT
23320,,0,,,,,,,,18381890,175/65 R14 82T ZV2K TT,NT RADIAL,500,18 FT
23321,,0,,,,,,,,18381880,175/65 R14 82T ZVTS H TL,NT RADIAL,500,18 FT
23322,,0,,,,,,,,18381840,175/65 R14 82S ZVTS F TT,NT RADIAL,500,18 FT
23323,,0,,,,,,,,18381820,175/65 R14 82T ZIGMA-VTS TL,NT RADIAL,500,18 FT
23324,,0,,,,,,,,18381600,185/65R15 88S ZVH1-M TL,NT RADIAL,400,18 FT
23325,,0,,,,,,,,18381587,185/65R15 88H ZVTV-CT TL,NT RADIAL,400,18 FT
23326,,0,,,,,,,,18381167,185/65R15 88S ZVTV-M-CT TL,NT RADIAL,400,18 FT
23327,,0,,,,,,,,18383080,185/70R13 86S ZDM2-RS TL,NT RADIAL,550,18 FT
23328,,0,,,,,,,,18381060,185/70R13 86S ZDM2-RH TL,NT RADIAL,550,18 FT
23329,,0,,,,,,,,18381040,185/70R13 86S ZDM2-LH  TL,NT RADIAL,550,18 FT
23330,,0,,,,,,,,18381760,175/70 R13 82T ZIGMA SR TL,NT RADIAL,550,18 FT
23331,,0,,,,,,,,18381700,175/70 R13 ZIGMA-VTS TL 82S,NT RADIAL,550,18 FT
23332,,0,,,,,,,,18381650,175/70 R13 82T ZVTS-HTT,NT RADIAL,550,18 FT
23333,,0,,,,,,,,18381640,175/70 R13 82H ZV2K TL,NT RADIAL,550,18 FT
23334,,0,,,,,,,,18380780,175/70 R13 82T ZVTSF TL,NT RADIAL,550,18 FT
23335,,0,,,,,,,,18380772,175/70 R13 82T ZVTS FORD TT  - II Q,NT RADIAL,550,18 FT
23336,,0,,,,,,,,18380730,175/70 R13 82T ZTX TT,NT RADIAL,550,18 FT
23337,,0,,,,,,,,18380692,175/70 R13 ZVTS  - BLEM,NT RADIAL,550,18 FT
23338,,0,,,,,,,,18380690,175/70 R13 ZVTS,NT RADIAL,550,18 FT
23339,,0,,,,,,,,18380682,175/70 R13 ZIGMA-VT(M)  - II Q,NT RADIAL,550,18 FT
23340,,0,,,,,,,,18380680,175/70 R13 ZIGMA-VT(M),NT RADIAL,550,18 FT
23341,,0,,,,,,,,18380650,175/70 R13 ZIGMA-GK,NT RADIAL,550,18 FT
23342,,0,,,,,,,,18381560,185/65 R13 84H ZVTS TL,NT RADIAL,550,18 FT
23343,,0,,,,,,,,20189030,3.00-17 NYLOGRIP MOTTO-D N6,MC/LMC/MOPED,1400,18 FT
23344,,0,,,,,,,,20184230,3.00.17 EZEERIDE N6,MC/LMC/MOPED,1400,18 FT
23345,,0,,,,,,,,20182430,3.00-17 ZAPPER-CR N6,MC/LMC/MOPED,1400,18 FT
23346,,0,,,,,,,,18144932,5.90-15 MRF LEGEND N6 BW  - II Q,NT BIAS,450,18 FT
23347,,0,,,,,,,,18144930,5.90-15 MRF LEGEND N6 BW,NT BIAS,450,18 FT
23348,,0,,,,,,,,18143832,5.90-15 MRF LEGEND N6 WSW  - II Q,NT BIAS,450,18 FT
23349,,0,,,,,,,,18143830,5.90-15 MRF LEGEND N6 WSW,NT BIAS,450,18 FT
23350,,0,,,,,,,,18143732,5.90-15 MRF LEGEND N6  - II Q,NT BIAS,450,18 FT
23351,,0,,,,,,,,18140230,5.90-15 TWIN TREAD N6 WSW,NT BIAS,450,18 FT
23352,,0,,,,,,,,18140132,5.90-15 TWIN TREAD N6  - II Q,NT BIAS,450,18 FT
23353,,0,,,,,,,,18140130,5.90-15 TWIN TREAD N6,NT BIAS,450,18 FT
23354,,0,,,,,,,,18164932,5.20-14 TWIN TREAD N6 BW  - II Q,NT BIAS,600,18 FT
23355,,0,,,,,,,,18164930,5.20-14 TWIN TREAD N6 BW,NT BIAS,600,18 FT
23356,,0,,,,,,,,18163932,5.20-14 MRF LEGEND CD N6  - II Q,NT BIAS,600,18 FT
23357,,0,,,,,,,,18163832,5.20-14 MRF LEGEND N6 WSW  - II Q,NT BIAS,600,18 FT
23358,,0,,,,,,,,18163830,5.20-14 MRF LEGEND N6 WSW,NT BIAS,600,18 FT
23359,,0,,,,,,,,18163732,5.20-14 MRF LEGEND N6  - II Q,NT BIAS,600,18 FT
23360,,0,,,,,,,,18160630,5.20-14 SW99 N6,NT BIAS,600,18 FT
23361,,0,,,,,,,,18160230,5.20-14 TWIN TREAD N6 WSW,NT BIAS,600,18 FT
23362,,0,,,,,,,,18160132,5.20-14 TWIN TREAD N6  - II Q,NT BIAS,600,18 FT
23363,,0,,,,,,,,18151532,5.60-14 SUPER TREKKER N6  - II Q,NT BIAS,700,18 FT
23364,,0,,,,,,,,17916040,6.00-16 BIGROVER N8  DA,NT BIAS,400,18 FT
23365,,0,,,,,,,,17116442,6.00-16 SUPERMILER 12 N8  - II Q,NT BIAS,400,18 FT
23366,,0,,,,,,,,17116232,6.00-16 CVY N6  - II Q,NT BIAS,400,18 FT
23367,,0,,,,,,,,17116230,6.00-16 CVY N6,NT BIAS,400,18 FT
23368,,0,,,,,,,,17116142,6.00-16 ROVER N8 - II Q,NT BIAS,400,18 FT
23369,,0,,,,,,,,17116042,6.00-16 BIG ROVER N8  - II Q,NT BIAS,400,18 FT
23370,,0,,,,,,,,17115132,6.00-16 NDMS N6  - II Q,NT BIAS,400,18 FT
23371,,0,,,,,,,,17112942,6.00-16 SAFARI N8  - II Q,NT BIAS,400,18 FT
23372,,0,,,,,,,,17112940,6.00-16 SAFARI N8,NT BIAS,400,18 FT
23373,,0,,,,,,,,17110142,6.00-16 TWIN TREAD N8  - II Q,NT BIAS,400,18 FT
23374,,0,,,,,,,,17110132,6.00-16 TWIN TREAD N6  - II Q,NT BIAS,400,18 FT
23375,,0,,,,,,,,17110130,6.00-16 TWIN TREAD N6,NT BIAS,400,18 FT
23376,,0,,,,,,,,14119642,6.00-16 KRISHI STAR N8  - II Q,NT BIAS,400,18 FT
23377,,0,,,,,,,,14119640,6.00-16 KRISHI STAR N8,NT BIAS,400,18 FT
23378,,0,,,,,,,,14119542,6.00-16 TICK SHK+N8 - II Q,NT BIAS,400,18 FT
23379,,0,,,,,,,,14119540,6.00-16 TICK SHAKTI PLUS N8,NT BIAS,400,18 FT
23380,,0,,,,,,,,14119440,6.00-16 SPL N8,NT BIAS,400,18 FT
23381,,0,,,,,,,,14119042,6.00-16 SHF N 8 - II Q,NT BIAS,400,18 FT
23382,,0,,,,,,,,14119040,6.00-16 SHAKTI-5 N8,NT BIAS,400,18 FT
23383,,0,,,,,,,,14118642,6.00-16 SHAKTI N8  - II Q,NT BIAS,400,18 FT
23384,,0,,,,,,,,14118640,6.00-16 SHAKTI N8,NT BIAS,400,18 FT
23385,,0,,,,,,,,14118442,6.00-16 SHK3(C) N8 (IIQ),NT BIAS,400,18 FT
23386,,0,,,,,,,,14118132,6.00-16 KRISHI N6  - II Q,NT BIAS,400,18 FT
23387,,0,,,,,,,,14118047,6.00-16 TSK-CT N8,NT BIAS,400,18 FT
23388,,0,,,,,,,,14118042,6.00-16 TICK SHAKTI N8  - II Q,NT BIAS,400,18 FT
23389,,0,,,,,,,,16918180,7.50-16 SLG N16 DA,LT BIAS,250,18 FT
23390,,0,,,,,,,,16917680,7.50-16 SL505 N16 DA,LT BIAS,250,18 FT
23391,,0,,,,,,,,16916480,7.50 16 SM99 N16 DA,LT BIAS,250,18 FT
23392,,0,,,,,,,,16910380,7.50-16 SLG K N16 DA,LT BIAS,250,18 FT
23393,,0,,,,,,,,16618182,7.50-16 SLG 16 EXP - II Q,LT BIAS,250,18 FT
23394,,0,,,,,,,,16616680,7.50-16 SUPERMILER N16 EXP,LT BIAS,250,18 FT
23395,,0,,,,,,,,16616672,7.50-16 SML N14 EXP - II Q,LT BIAS,250,18 FT
23396,,0,,,,,,,,16616662,7.50-16 SML N12 EXP - II Q,LT BIAS,250,18 FT
23397,,0,,,,,,,,16616660,7.50-16 SML N12 EXP,LT BIAS,250,18 FT
23398,,0,,,,,,,,16613580,7.50-16 M77 N 16 - EXPORT TYRE,LT BIAS,250,18 FT
23399,,0,,,,,,,,16613572,7.50-16 M77 N14 EXP - II Q,LT BIAS,250,18 FT
23400,,0,,,,,,,,16613570,7.50-16 M77 N14 EXP,LT BIAS,250,18 FT
23401,,0,,,,,,,,16119982,7.50-16 V-LUG N16 - II Q,LT BIAS,250,18 FT
23402,,0,,,,,,,,16119980,7.50-16 VALULUG N16,LT BIAS,250,18 FT
23403,,0,,,,,,,,16119480,7.50-16 SUPERLUGXB N16,LT BIAS,250,18 FT
23404,,0,,,,,,,,16119267,7.50.16 SUPERTRACTn-CT N12,LT BIAS,250,18 FT
23405,,0,,,,,,,,16119262,7.50-16 SUPERTRACTION HOMOL N12  - II Q,LT BIAS,250,18 FT
23406,,0,,,,,,,,16119240,7.50-16 STH N8,LT BIAS,250,18 FT
23407,,0,,,,,,,,16119167,7.50-16 HIGHWAY-H-CT N12,LT BIAS,250,18 FT
23408,,0,,,,,,,,16119147,7.50-16 HIGHWAY-H-CT N8,LT BIAS,250,18 FT
23409,,0,,,,,,,,16118282,7.50-16 SUPER LUG50 N16  - II Q,LT BIAS,250,18 FT
23410,,0,,,,,,,,16118187,7.50-16 SUPERLUG-CT N16,LT BIAS,250,18 FT
23411,,0,,,,,,,,16118182,7.50-16 SUPER LUG N16  - II Q,LT BIAS,250,18 FT
23412,,0,,,,,,,,16117682,7.50-16 SL 505 N 16 - BLEM TYRE,LT BIAS,250,18 FT
23413,,0,,,,,,,,16117472,7.50-16 SUPERTRACTION N14 - II Q,LT BIAS,250,18 FT
23414,,0,,,,,,,,16117170,7.50-16 SHAKTI N14,LT BIAS,250,18 FT
23415,,0,,,,,,,,16117080,7.50-16 RIB MILER N16,LT BIAS,250,18 FT
23416,,0,,,,,,,,16116882,7.50-16 SUPER MILER 95 N16  - II Q,LT BIAS,250,18 FT
23417,,0,,,,,,,,16116687,7.50-16 SUPERMILER-CT N16,LT BIAS,250,18 FT
23418,,0,,,,,,,,16116682,7.50-16 SUPER MILER N16  - II Q,LT BIAS,250,18 FT
23419,,0,,,,,,,,16116680,7.50-16 SUPER MILER N16,LT BIAS,250,18 FT
23420,,0,,,,,,,,16116672,7.50-16 SUPER MILER N14  - II Q,LT BIAS,250,18 FT
23421,,0,,,,,,,,16116662,7.50-16 SML N12  - II Q,LT BIAS,250,18 FT
23422,,0,,,,,,,,16116660,7.50-16 SUPER MILER N12,LT BIAS,250,18 FT
23423,,0,,,,,,,,16116482,7.50-16 SM99 N16  - II Q,LT BIAS,250,18 FT
23424,,0,,,,,,,,16116242,7.50-16 SAND GRIP N8  - II Q,LT BIAS,250,18 FT
23425,,0,,,,,,,,16116240,7.50-16 SAND GRIP N8,LT BIAS,250,18 FT
23426,,0,,,,,,,,16116060,7.50-16 TIBER HIGHWAY LT N12,LT BIAS,250,18 FT
23427,,0,,,,,,,,16115860,7.50-16 TST N12,LT BIAS,250,18 FT
23428,,0,,,,,,,,16115740,7.50-16 TST N8 TL,LT BIAS,250,18 FT
23429,,0,,,,,,,,16114960,7.50-16 HIGHWAY LT N12,LT BIAS,250,18 FT
23430,,0,,,,,,,,16113582,7.50-16 M77 N 16  - II Q,LT BIAS,250,18 FT
23431,,0,,,,,,,,16113580,7.50-16 M77 N 16,LT BIAS,250,18 FT
23432,,0,,,,,,,,16113572,7.50-16 M77 N 14  - II Q,LT BIAS,250,18 FT
23433,,0,,,,,,,,16111880,7.50-16 SUPERLUG707 N16,LT BIAS,250,18 FT
23434,,0,,,,,,,,16111682,7.50-16 SL50 PLUS-R N16 - II Q,LT BIAS,250,18 FT
23435,,0,,,,,,,,16111480,7.50-16 SL50 PLUS N16,LT BIAS,250,18 FT
23436,,0,,,,,,,,15947780,7.50-16 TRACTOR T-707 N16 DA,NT BIAS,250,18 FT
23437,,0,,,,,,,,15148470,7.50-16 TRACTOR TRAILER N14,NT BIAS,250,18 FT
23438,,0,,,,,,,,15148462,7.50-16 TRACTOR TRAILER N12 - II Q,NT BIAS,250,18 FT
23439,,0,,,,,,,,15148460,7.50-16 TRACTOR TRAILER N12,NT BIAS,250,18 FT
23440,,0,,,,,,,,15147782,7.50-16 TRACTOR TRAILER 707 N16  - II Q,NT BIAS,250,18 FT
23441,,0,,,,,,,,16946850,7.00.15 SM95 N10 DA,LT BIAS,280,18 FT
23442,,0,,,,,,,,16946650,7.00-15 SML N10 DA,LT BIAS,280,18 FT
23443,,0,,,,,,,,16946450,7.00-15 SM99 N10 DA,LT BIAS,280,18 FT
23444,,0,,,,,,,,16648162,7.00-15 SLG N12 EXP - II Q,LT BIAS,280,18 FT
23445,,0,,,,,,,,16648160,7.00-15 SUPER LUG N12 EXP,LT BIAS,280,18 FT
23446,,0,,,,,,,,16646662,7.00-15 SML N12 EXP  - BLEM,LT BIAS,280,18 FT
23447,,0,,,,,,,,16646652,7.00-15 SML N10 EXP - BLEM TYRE,LT BIAS,280,18 FT
23448,,0,,,,,,,,16646650,7.00-15 SML N10 EXP,LT BIAS,280,18 FT
23449,,0,,,,,,,,16643562,7.00-15 M77 N12 EXP - BLEM TYRE,LT BIAS,280,18 FT
23450,,0,,,,,,,,16643560,7.00-15 M77 N12 EXP,LT BIAS,280,18 FT
23451,,0,,,,,,,,16643552,7.00-15 M77 N10 EXP -BLEM  TYRE,LT BIAS,280,18 FT
23452,,0,,,,,,,,16643550,7.00-15 M77 N10 EXP,LT BIAS,280,18 FT
23453,,0,,,,,,,,16149562,7.00-15 SPADIAL N12 - II Q,LT BIAS,280,18 FT
23454,,0,,,,,,,,16148262,7.00-15 SL50 N12  - II Q,LT BIAS,280,18 FT
23455,,0,,,,,,,,16148162,7.00-15 SUPER LUG N12  - II Q,LT BIAS,280,18 FT
23456,,0,,,,,,,,16146852,7.00-15 SUPER MILLER 95 N10  - II Q,LT BIAS,280,18 FT
23457,,0,,,,,,,,16146752,7.00-15 SUPER MILER E4 N10  - BLEM,LT BIAS,280,18 FT
23458,,0,,,,,,,,16146652,7.00-15 SUPER MILER N10  - II Q,LT BIAS,280,18 FT
23459,,0,,,,,,,,16146650,7.00-15 SUPER MILER N10,LT BIAS,280,18 FT
23460,,0,,,,,,,,16146642,7.00-15 SUPER MILER N8  - II Q,LT BIAS,280,18 FT
23461,,0,,,,,,,,16146640,7.00-15 SUPER MILER N8,LT BIAS,280,18 FT
23462,,0,,,,,,,,16146452,7.00-15 SM99 N10 - BLEM TYRE,LT BIAS,280,18 FT
23463,,0,,,,,,,,16143562,7.00-15 M77 N12  - BLEM,LT BIAS,280,18 FT
23464,,0,,,,,,,,16143552,7.00-15 M77 N10  - II Q,LT BIAS,280,18 FT
23465,,0,,,,,,,,16143550,7.00-15 M77 N10,LT BIAS,280,18 FT
23466,,0,,,,,,,,16340750,7.00 R15 (STLMUS-R) R10,NT RADIAL,300,18 FT
23467,,0,,,,,,,,16340160,LT7.00R15 114/109L SMR R12 TT,LT RADIAL,300,18 FT
23468,,0,,,,,,,,16340120,7.00 R15 STEEL MUSCLE R10,LT RADIAL,300,18 FT
23469,,0,,,,,,,,16340100,7.00 R15 ZMT,LT RADIAL,300,18 FT
23470,,0,,,,,,,,16928270,7.00-16 SUPERLUG 50 N14 DA,LT BIAS,270,18 FT
23471,,0,,,,,,,,16926870,7.00-16 SM95 N14 DA,LT BIAS,270,18 FT
23472,,0,,,,,,,,16926670,7.00-16 SML N14 DA,LT BIAS,270,18 FT
23473,,0,,,,,,,,16628172,7.00-16 SLG N14 EXP - II Q,LT BIAS,270,18 FT
23474,,0,,,,,,,,16628170,7.00-16 SUPER LUG N14 EXP,LT BIAS,270,18 FT
23475,,0,,,,,,,,16320760,LT 7.00 R16 SLM RIB R12,LT RADIAL,270,18 FT
23476,,0,,,,,,,,16320750,LT 7.00 R16 SLMR R10,LT RADIAL,270,18 FT
23477,,0,,,,,,,,16320362,7.00 R16 SLM R12 - II Q,LT RADIAL,270,18 FT
23478,,0,,,,,,,,16320360,7.00 R16 STEEL MUSCLE R12,LT RADIAL,270,18 FT
23479,,0,,,,,,,,16320350,7.00 R16 STEEL MUSCLE R10,LT RADIAL,270,18 FT
23480,,0,,,,,,,,16225140,7.00 16 NDM R 8,LT BIAS,270,18 FT
23481,,0,,,,,,,,16128177,7.00-16 SUPERLUG-CT N14,LT BIAS,270,18 FT
23482,,0,,,,,,,,16128172,7.00-16 SUPER LUG N14  - II Q,LT BIAS,270,18 FT
23483,,0,,,,,,,,16126872,7.00-16 SM95 N14  - II Q,LT BIAS,270,18 FT
23484,,0,,,,,,,,16126870,7.00-16 SM95 N14,LT BIAS,270,18 FT
23485,,0,,,,,,,,16126672,7.00-16 SUPER MILER N14  - II Q,LT BIAS,270,18 FT
23486,,0,,,,,,,,16126662,7.00-16 SUPER MILER N12  - II Q,LT BIAS,270,18 FT
23487,,0,,,,,,,,16125272,7.00-16 SM95 SV N14 - II Q,LT BIAS,270,18 FT
23488,,0,,,,,,,,16125132,7.00-16 NDMS N6 - II Q,LT BIAS,270,18 FT
23489,,0,,,,,,,,16125130,7.00-16 NDMS N6,LT BIAS,270,18 FT
23490,,0,,,,,,,,16125072,7.00-16 SML SV N14 - II Q,LT BIAS,270,18 FT
23491,,0,,,,,,,,16125070,7.00-16 SML SV N14,LT BIAS,270,18 FT
23492,,0,,,,,,,,16124970,7.00-16 HIGHWAY N14,LT BIAS,270,18 FT
23493,,0,,,,,,,,16310970,7.50 R16 SLMT R14 TT,LT RADIAL,250,18 FT
23494,,0,,,,,,,,16310570,7.50 R16 STEEL MUSCLE 'L' R14,LT RADIAL,250,18 FT
23495,,0,,,,,,,,16310470,7.50 R16 STEEL MUSCLE R14 TL,LT RADIAL,250,18 FT
23496,,0,,,,,,,,16310370,7.50 R16 STEEL MUSCLE R14,LT RADIAL,250,18 FT
23497,,0,,,,,,,,16310360,7.50-16 STEEL MUSCLE R12,LT RADIAL,250,18 FT
23498,,0,,,,,,,,16310177,LT7.50R16  SMR-M151-CT TT,LT RADIAL,250,18 FT
23499,,0,,,,,,,,16310170,LT 7.50 R16 SMR-M151 TT,LT RADIAL,250,18 FT
23500,,0,,,,,,,,18380810,185/60 R13 ZIGMA-AQ,NT RADIAL,600,18 FT
23501,,0,,,,,,,,18380800,185/60 R13 ZIGMA-VT,NT RADIAL,600,18 FT
23502,,0,,,,,,,,18380980,175/80R13 86S ZV2K TL,NT RADIAL,550,18 FT
23503,,0,,,,,,,,18380972,175/80 R13 86S ZIGMA V 2K TT  - II Q,NT RADIAL,550,18 FT
23504,,0,,,,,,,,18380580,175/80 R13 ZIGMA 804,NT RADIAL,550,18 FT
23505,,0,,,,,,,,18380560,175/80 R13 SPADIAL,NT RADIAL,550,18 FT
23506,,0,,,,,,,,18380542,175/80 R13 ZVTS  - II Q,NT RADIAL,550,18 FT
23507,,0,,,,,,,,18380540,175/80 R13 ZVTS,NT RADIAL,550,18 FT
23508,,0,,,,,,,,18380522,175/80 R13 ZIGMA-VT  - II Q,NT RADIAL,550,18 FT
23509,,0,,,,,,,,18380520,175/80 R13 ZIGMA-VT,NT RADIAL,550,18 FT
23510,,0,,,,,,,,18360972,145/70 R13 71S VTS M TT  - II Q,NT RADIAL,650,18 FT
23511,,0,,,,,,,,18360962,145/70 R13 ZVTS   - II Q,NT RADIAL,650,18 FT
23512,,0,,,,,,,,18360942,145/70 R13 ZIGMA-VT  - II Q,NT RADIAL,650,18 FT
23513,,0,,,,,,,,18360930,145/70 R13 ZTT TT,NT RADIAL,650,18 FT
23514,,0,,,,,,,,18360890,145/70 R13 71S ZTXTT,NT RADIAL,650,18 FT
23515,,0,,,,,,,,18360802,145/70 R12 ZIGMA-VT  - II Q,NT RADIAL,650,18 FT
23516,,0,,,,,,,,18360710,145/70 R12 69S ZTXTT,NT RADIAL,650,18 FT
23517,,0,,,,,,,,18360700,145/70R12 69S ZVT TL,NT RADIAL,650,18 FT
23518,,0,,,,,,,,18360692,145/70 R12 ZVTS TT  - II Q,NT RADIAL,650,18 FT
23519,,0,,,,,,,,18360680,145/70R1269S ZVTS TL,NT RADIAL,650,18 FT
23520,,0,,,,,,,,18360622,145/70 R12 ZIGMA CC  - II Q,NT RADIAL,650,18 FT
23521,,0,,,,,,,,18360320,145/80 R12 74S ZEC TL,NT RADIAL,700,18 FT
23522,,0,,,,,,,,18360190,145/80 R12 74S ZVTS AL TT,NT RADIAL,700,18 FT
23523,,0,,,,,,,,18360182,145/80 R12 ZVTS - II Q,NT RADIAL,700,18 FT
23524,,0,,,,,,,,18360162,145/80 R12 ZIGMA-CT - II Q,NT RADIAL,700,18 FT
23525,,0,,,,,,,,18360160,145/80 R12 ZIGMA-CT,NT RADIAL,700,18 FT
23526,,0,,,,,,,,18360112,145/80R12LT86/84 ZCT  - II Q,NT RADIAL,700,18 FT
23527,,0,,,,,,,,18360110,145/80 R12 LT 86/84 ZCT,NT RADIAL,700,18 FT
23528,,0,,,,,,,,12966880,8.25-16 SM95 N16 DA,LT BIAS,250,18 FT
23529,,0,,,,,,,,12960780,8.25-16 SML-R N16 - DA,LT BIAS,250,18 FT
23530,,0,,,,,,,,12668182,8.25-16 SUPER LUG N16 EXP  - II Q,LT BIAS,250,18 FT
23531,,0,,,,,,,,12668180,8.25-16 SUPER LUG N16 EXP,LT BIAS,250,18 FT
23532,,0,,,,,,,,12666682,8.25-16 SUPERMILER N16 EXP  - II Q,LT BIAS,250,18 FT
23533,,0,,,,,,,,12666680,8.25-16 SUPERMILER N16 EXP,LT BIAS,250,18 FT
23534,,0,,,,,,,,12660782,8.25-16 SML-R N16 EXP  - II Q,LT BIAS,250,18 FT
23535,,0,,,,,,,,12660780,8.25-16 SML-R N16 EXPORT,LT BIAS,250,18 FT
23536,,0,,,,,,,,12168287,8.25-16 SUPERLUG50-CT N16,LT BIAS,250,18 FT
23537,,0,,,,,,,,12168282,8.25-16 SUPER LUG50 N16  - II Q,LT BIAS,250,18 FT
23538,,0,,,,,,,,12168187,8.25-16 SUPERLUG-CT N16,LT BIAS,250,18 FT
23539,,0,,,,,,,,12168182,8.25-16 SUPER LUG N16  - II Q,LT BIAS,250,18 FT
23540,,0,,,,,,,,12167687,8.25-16 SUPERLUG505-CT N16,LT BIAS,250,18 FT
23541,,0,,,,,,,,12167682,8.25-16 SL505 N16  - II Q,LT BIAS,250,18 FT
23542,,0,,,,,,,,12166887,8.25-16 SUPERMILER95-CT N16,LT BIAS,250,18 FT
23543,,0,,,,,,,,12166882,8.25-16 SUPER MILLER-95 N16  - II Q,LT BIAS,250,18 FT
23544,,0,,,,,,,,12166682,8.25-16 SUPERMILER N16 - II Q,LT BIAS,250,18 FT
23545,,0,,,,,,,,12166680,8.25-16 SUPERMILER N16,LT BIAS,250,18 FT
23546,,0,,,,,,,,12166487,8.25-16 SUPERMILER99-CT N16,LT BIAS,250,18 FT
23547,,0,,,,,,,,12166482,8.25-16 SM99 N16  - II Q,LT BIAS,250,18 FT
23548,,0,,,,,,,,12161480,8.25-16 SL50 PLUS N16,LT BIAS,250,18 FT
23549,,0,,,,,,,,12160787,8.25-16 SML-R-CT N16,LT BIAS,250,18 FT
23550,,0,,,,,,,,12160782,8.25-16 SML-R N16  - II Q,LT BIAS,250,18 FT
23551,,0,,,,,,,,12160682,8.25-16 SUPER LUG-R N16 - II Q,LT BIAS,250,18 FT
23552,,0,,,,,,,,12157392,14.00-20 SGP N18 TL - BLEM,KRAZ/KOLOS,45,18 FT
23553,,0,,,,,,,,12157390,14.00-20 SAND GRIP N18 TL,KRAZ/KOLOS,45,18 FT
23554,,0,,,,,,,,12157317,14.00-20 SGP-CT N22 TL,KRAZ/KOLOS,45,18 FT
23555,,0,,,,,,,,12156392,14.00-20 SDM N18 - BLEM,KRAZ/KOLOS,45,18 FT
23556,,0,,,,,,,,12156390,14.00-20 SANDMASTER N18,KRAZ/KOLOS,45,18 FT
23557,,0,,,,,,,,12156297,14.00-20 SGP-CT N18,KRAZ/KOLOS,45,18 FT
23558,,0,,,,,,,,12156292,14.00-20 SAND GRIP N18  - II Q,KRAZ/KOLOS,45,18 FT
23559,,0,,,,,,,,12156260,14.00-20 SANDGRIP N12 TT,KRAZ/KOLOS,45,18 FT
23560,,0,,,,,,,,12156212,14.00-20 SAND GRIP N22 - II Q,KRAZ/KOLOS,45,18 FT
23561,,0,,,,,,,,12152790,14.00-20 MRX N18 TL,KRAZ/KOLOS,45,18 FT
23562,,0,,,,,,,,12151697,14.00-20 MRK X-CT N18 TT,KRAZ/KOLOS,45,18 FT
23563,,0,,,,,,,,12151692,14.00-20 MRK X N18 - BLEM,KRAZ/KOLOS,45,18 FT
23564,,0,,,,,,,,12151097,14.00-20 TTN X-CT N18,KRAZ/KOLOS,45,18 FT
23565,,0,,,,,,,,12151092,14.00-20 TTN X N18 -BLEM,KRAZ/KOLOS,45,18 FT
23566,,0,,,,,,,,12151012,14.00-20 TTN X N22-BLEM,KRAZ/KOLOS,45,18 FT
23567,,0,,,,,,,,12151010,14.00-20 TITAN X N 22 TT,KRAZ/KOLOS,45,18 FT
23568,,0,,,,,,,,12150817,14.00-20 TTX-CT N22 TL,KRAZ/KOLOS,45,18 FT
23569,,0,,,,,,,,11322180,11.00 R20 S3B4 R16 TT,TRUCK RADIAL,90,18 FT
23570,,0,,,,,,,,11128282,11.00.20 SUPER LUG50 N16  - II Q,TRUCK,105,18 FT
23571,,0,,,,,,,,11128280,11.00.20 SUPER LUG50 N16,TRUCK,105,18 FT
23572,,0,,,,,,,,11123780,11 00 20 MM2000 N 16,TRUCK,105,18 FT
23573,,0,,,,,,,,11123082,11 00 20 MLR N 16 - II Q,TRUCK,105,18 FT
23574,,0,,,,,,,,11121692,11.00.20 MUSCLE ROX X N18 - II Q,TRUCK,105,18 FT
23575,,0,,,,,,,,11187967,7.50-20 SUPERLUG-CT N12,TRUCK,165,18 FT
23576,,0,,,,,,,,11187962,7.50-20 SUPER LUG N12  - II Q,TRUCK,165,18 FT
